,Date,Country,Exports
34695,1996-04-01,San Marino,0.0
34696,1996-05-01,San Marino,0.0
34697,1996-06-01,San Marino,0.0
34698,1996-07-01,San Marino,0.0
34699,1996-08-01,San Marino,0.0
34700,1996-09-01,San Marino,0.0
34701,1996-10-01,San Marino,0.0
34702,1996-11-01,San Marino,0.0
34703,1996-12-01,San Marino,0.0
34704,1997-01-01,San Marino,0.0
34705,1997-02-01,San Marino,0.0
34706,1997-03-01,San Marino,0.0
34707,1997-04-01,San Marino,0.0
34708,1997-05-01,San Marino,0.0
34709,1997-06-01,San Marino,0.0
34710,1997-07-01,San Marino,0.0
34711,1997-08-01,San Marino,0.0
34712,1997-09-01,San Marino,0.0
34713,1997-10-01,San Marino,0.0
34714,1997-11-01,San Marino,0.0
34715,1997-12-01,San Marino,0.0
34716,1998-01-01,San Marino,0.0
34717,1998-02-01,San Marino,0.0
34718,1998-03-01,San Marino,0.0
34719,1998-04-01,San Marino,0.0
34720,1998-05-01,San Marino,0.0
34721,1998-06-01,San Marino,0.0
34722,1998-07-01,San Marino,0.0
34723,1998-08-01,San Marino,0.0
34724,1998-09-01,San Marino,0.0
34725,1998-10-01,San Marino,0.0
34726,1998-11-01,San Marino,0.0
34727,1998-12-01,San Marino,0.0
34728,1999-01-01,San Marino,0.0
34729,1999-02-01,San Marino,0.0
34730,1999-03-01,San Marino,0.0
34731,1999-04-01,San Marino,0.0
34732,1999-05-01,San Marino,0.0
34733,1999-06-01,San Marino,0.0
34734,1999-07-01,San Marino,0.0
34735,1999-08-01,San Marino,0.0
34736,1999-09-01,San Marino,0.0
34737,1999-10-01,San Marino,0.0
34738,1999-11-01,San Marino,0.0
34739,1999-12-01,San Marino,0.0
34740,2000-01-01,San Marino,0.0
34741,2000-02-01,San Marino,0.0
34742,2000-03-01,San Marino,0.0
34743,2000-04-01,San Marino,0.0
34744,2000-05-01,San Marino,0.0
34745,2000-06-01,San Marino,0.0
34746,2000-07-01,San Marino,0.0
34747,2000-08-01,San Marino,0.0
34748,2000-09-01,San Marino,0.0
34749,2000-10-01,San Marino,0.0
34750,2000-11-01,San Marino,0.0
34751,2000-12-01,San Marino,0.0
34752,2001-01-01,San Marino,0.0
34753,2001-02-01,San Marino,0.0
34754,2001-03-01,San Marino,0.0
34755,2001-04-01,San Marino,0.0
34756,2001-05-01,San Marino,0.0
34757,2001-06-01,San Marino,0.0
34758,2001-07-01,San Marino,0.0
34759,2001-08-01,San Marino,0.0
34760,2001-09-01,San Marino,0.0
34761,2001-10-01,San Marino,0.0
34762,2001-11-01,San Marino,0.0
34763,2001-12-01,San Marino,0.0
34764,2002-01-01,San Marino,0.0
34765,2002-02-01,San Marino,0.0
34766,2002-03-01,San Marino,0.0
34767,2002-04-01,San Marino,0.0
34768,2002-05-01,San Marino,0.0
34769,2002-06-01,San Marino,0.0
34770,2002-07-01,San Marino,0.0
34771,2002-08-01,San Marino,0.0
34772,2002-09-01,San Marino,0.0
34773,2002-10-01,San Marino,0.0
34774,2002-11-01,San Marino,0.0
34775,2002-12-01,San Marino,0.0
34776,2003-01-01,San Marino,0.0
34777,2003-02-01,San Marino,0.0
34778,2003-03-01,San Marino,0.0
34779,2003-04-01,San Marino,0.0
34780,2003-05-01,San Marino,0.0
34781,2003-06-01,San Marino,0.0
34782,2003-07-01,San Marino,0.0
34783,2003-08-01,San Marino,0.0
34784,2003-09-01,San Marino,0.0
34785,2003-10-01,San Marino,0.0
34786,2003-11-01,San Marino,0.0
34787,2003-12-01,San Marino,0.0
34788,2004-01-01,San Marino,0.0
34789,2004-02-01,San Marino,0.0
34790,2004-03-01,San Marino,0.0
34791,2004-04-01,San Marino,0.0
34792,2004-05-01,San Marino,0.0
34793,2004-06-01,San Marino,0.0
34794,2004-07-01,San Marino,0.0
34795,2004-08-01,San Marino,0.0
34796,2004-09-01,San Marino,0.0
34797,2004-10-01,San Marino,0.0
34798,2004-11-01,San Marino,0.0
34799,2004-12-01,San Marino,0.0
34800,2005-01-01,San Marino,0.0
34801,2005-02-01,San Marino,0.0
34802,2005-03-01,San Marino,0.0
34803,2005-04-01,San Marino,0.0
34804,2005-05-01,San Marino,0.0
34805,2005-06-01,San Marino,0.0
34806,2005-07-01,San Marino,0.0
34807,2005-08-01,San Marino,0.0
34808,2005-09-01,San Marino,0.0
34809,2005-10-01,San Marino,0.0
34810,2005-11-01,San Marino,0.0
34811,2005-12-01,San Marino,0.0
34812,2006-01-01,San Marino,0.0
34813,2006-02-01,San Marino,0.0
34814,2006-03-01,San Marino,0.0
34815,2006-04-01,San Marino,0.0
34816,2006-05-01,San Marino,0.0
34817,2006-06-01,San Marino,0.0
34818,2006-07-01,San Marino,0.0
34819,2006-08-01,San Marino,0.0
34820,2006-09-01,San Marino,0.0
34821,2006-10-01,San Marino,0.0
34822,2006-11-01,San Marino,0.0
34823,2006-12-01,San Marino,0.0
34824,2007-01-01,San Marino,0.0
34825,2007-02-01,San Marino,0.0
34826,2007-03-01,San Marino,0.0
34827,2007-04-01,San Marino,0.0
34828,2007-05-01,San Marino,0.0
34829,2007-06-01,San Marino,0.0
34830,2007-07-01,San Marino,0.0
34831,2007-08-01,San Marino,0.0
34832,2007-09-01,San Marino,0.0
34833,2007-10-01,San Marino,0.0
34834,2007-11-01,San Marino,0.0
34835,2007-12-01,San Marino,0.0
34836,2008-01-01,San Marino,0.0
34837,2008-02-01,San Marino,0.0
34838,2008-03-01,San Marino,0.0
34839,2008-04-01,San Marino,0.0
34840,2008-05-01,San Marino,0.0
34841,2008-06-01,San Marino,0.0
34842,2008-07-01,San Marino,0.0
34843,2008-08-01,San Marino,0.0
34844,2008-09-01,San Marino,0.0
34845,2008-10-01,San Marino,0.0
34846,2008-11-01,San Marino,0.0
34847,2008-12-01,San Marino,0.0
34848,2009-01-01,San Marino,0.0
34849,2009-02-01,San Marino,0.0
34850,2009-03-01,San Marino,0.0
34851,2009-04-01,San Marino,0.0
34852,2009-05-01,San Marino,0.0
34853,2009-06-01,San Marino,0.0
34854,2009-07-01,San Marino,0.0
34855,2009-08-01,San Marino,0.0
34856,2009-09-01,San Marino,0.0
34857,2009-10-01,San Marino,0.0
34858,2009-11-01,San Marino,0.0
34859,2009-12-01,San Marino,0.0
34860,2010-01-01,San Marino,0.0
34861,2010-02-01,San Marino,0.0
34862,2010-03-01,San Marino,0.0
34863,2010-04-01,San Marino,0.0
34864,2010-05-01,San Marino,0.0
34865,2010-06-01,San Marino,0.0
34866,2010-07-01,San Marino,0.0
34867,2010-08-01,San Marino,0.0
34868,2010-09-01,San Marino,0.0
34869,2010-10-01,San Marino,0.0
34870,2010-11-01,San Marino,0.0
34871,2010-12-01,San Marino,0.0
34872,2011-01-01,San Marino,0.0
34873,2011-02-01,San Marino,0.0
34874,2011-03-01,San Marino,0.0
34875,2011-04-01,San Marino,0.0
34876,2011-05-01,San Marino,0.0
34877,2011-06-01,San Marino,0.0
34878,2011-07-01,San Marino,0.0
34879,2011-08-01,San Marino,0.0
34880,2011-09-01,San Marino,0.0
34881,2011-10-01,San Marino,0.0
34882,2011-11-01,San Marino,0.0
34883,2011-12-01,San Marino,0.0
34884,2012-01-01,San Marino,0.0
34885,2012-02-01,San Marino,0.0
34886,2012-03-01,San Marino,0.0
34887,2012-04-01,San Marino,0.0
34888,2012-05-01,San Marino,0.0
34889,2012-06-01,San Marino,0.0
34890,2012-07-01,San Marino,0.0
34891,2012-08-01,San Marino,0.0
34892,2012-09-01,San Marino,0.0
34893,2012-10-01,San Marino,0.0
34894,2012-11-01,San Marino,0.0
34895,2012-12-01,San Marino,0.0
34896,2013-01-01,San Marino,0.0
34897,2013-02-01,San Marino,0.0
34898,2013-03-01,San Marino,0.0
34899,2013-04-01,San Marino,0.0
34900,2013-05-01,San Marino,0.0
34901,2013-06-01,San Marino,0.0
34902,2013-07-01,San Marino,0.0
34903,2013-08-01,San Marino,0.0
34904,2013-09-01,San Marino,0.0
34905,2013-10-01,San Marino,0.0
34906,2013-11-01,San Marino,0.0
34907,2013-12-01,San Marino,0.0
34908,2014-01-01,San Marino,0.0
34909,2014-02-01,San Marino,0.0
34910,2014-03-01,San Marino,0.0
34911,2014-04-01,San Marino,0.0
34912,2014-05-01,San Marino,0.0
34913,2014-06-01,San Marino,0.0
34914,2014-07-01,San Marino,0.0
34915,2014-08-01,San Marino,0.0
34916,2014-09-01,San Marino,0.0
34917,2014-10-01,San Marino,0.0
34918,2014-11-01,San Marino,0.0
34919,2014-12-01,San Marino,0.0
34920,2015-01-01,San Marino,0.0
34921,2015-02-01,San Marino,0.0
34922,2015-03-01,San Marino,0.0
34923,2015-04-01,San Marino,0.0
34924,2015-05-01,San Marino,0.0
34925,2015-06-01,San Marino,0.0
34926,2015-07-01,San Marino,0.0
34927,2015-08-01,San Marino,0.0
34928,2015-09-01,San Marino,0.0
34929,2015-10-01,San Marino,0.0
34930,2015-11-01,San Marino,0.0
34931,2015-12-01,San Marino,0.0
34932,2016-01-01,San Marino,0.0
34933,2016-02-01,San Marino,0.0
34934,2016-03-01,San Marino,0.0
34935,2016-04-01,San Marino,0.0
34936,2016-05-01,San Marino,0.0
34937,2016-06-01,San Marino,0.0
34938,2016-07-01,San Marino,0.0
34939,2016-08-01,San Marino,0.0
34940,2016-09-01,San Marino,0.0
34941,2016-10-01,San Marino,0.0
34942,2016-11-01,San Marino,0.0
34943,2016-12-01,San Marino,0.0
34944,2017-01-01,San Marino,0.0
34945,2017-02-01,San Marino,0.0
34946,2017-03-01,San Marino,0.0
34947,2017-04-01,San Marino,0.0
34948,2017-05-01,San Marino,0.0
34949,2017-06-01,San Marino,0.0
34950,2017-07-01,San Marino,0.0
34951,2017-08-01,San Marino,0.0
34952,2017-09-01,San Marino,0.0
34953,2017-10-01,San Marino,0.0
34954,2017-11-01,San Marino,0.0
34955,2017-12-01,San Marino,0.0
34956,2018-01-01,San Marino,0.0
34957,2018-02-01,San Marino,0.0
34958,2018-03-01,San Marino,0.0
34959,2018-04-01,San Marino,0.0
34960,2018-05-01,San Marino,0.0
34961,2018-06-01,San Marino,0.0
34962,2018-07-01,San Marino,0.0
34963,2018-08-01,San Marino,0.0
34964,2018-09-01,San Marino,0.0
34965,1991-01-01,Pa0ma,0.0
34966,1991-02-01,Pa0ma,0.0
34967,1991-03-01,Pa0ma,0.0
34968,1991-04-01,Pa0ma,0.0
34969,1991-05-01,Pa0ma,0.0
34970,1991-06-01,Pa0ma,0.0
34971,1991-07-01,Pa0ma,0.0
34972,1991-08-01,Pa0ma,0.0
34973,1991-09-01,Pa0ma,0.0
34974,1991-10-01,Pa0ma,0.0
34975,1991-11-01,Pa0ma,0.0
34976,1991-12-01,Pa0ma,0.0
34977,1992-01-01,Pa0ma,0.0
34978,1992-02-01,Pa0ma,0.0
34979,1992-03-01,Pa0ma,0.0
34980,1992-04-01,Pa0ma,0.0
34981,1992-05-01,Pa0ma,0.0
34982,1992-06-01,Pa0ma,0.0
34983,1992-07-01,Pa0ma,0.0
34984,1992-08-01,Pa0ma,0.0
34985,1992-09-01,Pa0ma,0.0
34986,1992-10-01,Pa0ma,0.0
34987,1992-11-01,Pa0ma,0.0
34988,1992-12-01,Pa0ma,0.0
34989,1993-01-01,Pa0ma,0.0
34990,1993-02-01,Pa0ma,0.0
34991,1993-03-01,Pa0ma,0.0
34992,1993-04-01,Pa0ma,0.0
34993,1993-05-01,Pa0ma,0.0
34994,1993-06-01,Pa0ma,0.0
34995,1993-07-01,Pa0ma,0.0
34996,1993-08-01,Pa0ma,0.0
34997,1993-09-01,Pa0ma,0.0
34998,1993-10-01,Pa0ma,0.0
34999,1993-11-01,Pa0ma,0.0
35000,1993-12-01,Pa0ma,0.0
35001,1994-01-01,Pa0ma,0.0
35002,1994-02-01,Pa0ma,0.0
35003,1994-03-01,Pa0ma,0.0
35004,1994-04-01,Pa0ma,0.0
35005,1994-05-01,Pa0ma,0.0
35006,1994-06-01,Pa0ma,0.0
35007,1994-07-01,Pa0ma,0.0
35008,1994-08-01,Pa0ma,0.0
35009,1994-09-01,Pa0ma,0.0
35010,1994-10-01,Pa0ma,0.0
35011,1994-11-01,Pa0ma,0.0
35012,1994-12-01,Pa0ma,0.0
35013,1995-01-01,Pa0ma,0.0
35014,1995-02-01,Pa0ma,0.0
35015,1995-03-01,Pa0ma,0.0
35016,1995-04-01,Pa0ma,0.0
35017,1995-05-01,Pa0ma,0.0
35018,1995-06-01,Pa0ma,0.0
35019,1995-07-01,Pa0ma,0.0
35020,1995-08-01,Pa0ma,0.0
35021,1995-09-01,Pa0ma,0.0
35022,1995-10-01,Pa0ma,0.0
35023,1995-11-01,Pa0ma,0.0
35024,1995-12-01,Pa0ma,0.0
35025,1996-01-01,Pa0ma,0.0
35026,1996-02-01,Pa0ma,0.0
35027,1996-03-01,Pa0ma,0.0
35028,1996-04-01,Pa0ma,0.0
35029,1996-05-01,Pa0ma,0.0
35030,1996-06-01,Pa0ma,0.0
35031,1996-07-01,Pa0ma,0.0
35032,1996-08-01,Pa0ma,0.0
35033,1996-09-01,Pa0ma,0.0
35034,1996-10-01,Pa0ma,0.0
35035,1996-11-01,Pa0ma,0.0
35036,1996-12-01,Pa0ma,0.0
35037,1997-01-01,Pa0ma,0.0
35038,1997-02-01,Pa0ma,0.0
35039,1997-03-01,Pa0ma,0.0
35040,1997-04-01,Pa0ma,0.0
35041,1997-05-01,Pa0ma,0.0
35042,1997-06-01,Pa0ma,0.0
35043,1997-07-01,Pa0ma,0.0
35044,1997-08-01,Pa0ma,0.0
35045,1997-09-01,Pa0ma,0.0
35046,1997-10-01,Pa0ma,0.0
35047,1997-11-01,Pa0ma,0.0
35048,1997-12-01,Pa0ma,0.0
35049,1998-01-01,Pa0ma,0.0
35050,1998-02-01,Pa0ma,0.0
35051,1998-03-01,Pa0ma,0.0
35052,1998-04-01,Pa0ma,0.0
35053,1998-05-01,Pa0ma,0.0
35054,1998-06-01,Pa0ma,0.0
35055,1998-07-01,Pa0ma,0.0
35056,1998-08-01,Pa0ma,0.0
35057,1998-09-01,Pa0ma,0.0
35058,1998-10-01,Pa0ma,0.0
35059,1998-11-01,Pa0ma,0.0
35060,1998-12-01,Pa0ma,0.0
35061,1999-01-01,Pa0ma,0.0
35062,1999-02-01,Pa0ma,0.0
35063,1999-03-01,Pa0ma,0.0
35064,1999-04-01,Pa0ma,0.0
35065,1999-05-01,Pa0ma,0.0
35066,1999-06-01,Pa0ma,0.0
35067,1999-07-01,Pa0ma,0.0
35068,1999-08-01,Pa0ma,0.0
35069,1999-09-01,Pa0ma,0.0
35070,1999-10-01,Pa0ma,0.0
35071,1999-11-01,Pa0ma,0.0
35072,1999-12-01,Pa0ma,0.0
35073,2000-01-01,Pa0ma,0.0
35074,2000-02-01,Pa0ma,0.0
35075,2000-03-01,Pa0ma,0.0
35076,2000-04-01,Pa0ma,0.0
35077,2000-05-01,Pa0ma,0.0
35078,2000-06-01,Pa0ma,0.0
35079,2000-07-01,Pa0ma,0.0
35080,2000-08-01,Pa0ma,0.0
35081,2000-09-01,Pa0ma,0.0
35082,2000-10-01,Pa0ma,0.0
35083,2000-11-01,Pa0ma,0.0
35084,2000-12-01,Pa0ma,0.0
35085,2001-01-01,Pa0ma,0.0
35086,2001-02-01,Pa0ma,0.0
35087,2001-03-01,Pa0ma,0.0
35088,2001-04-01,Pa0ma,0.0
35089,2001-05-01,Pa0ma,0.0
35090,2001-06-01,Pa0ma,0.0
35091,2001-07-01,Pa0ma,0.0
35092,2001-08-01,Pa0ma,0.0
35093,2001-09-01,Pa0ma,0.0
35094,2001-10-01,Pa0ma,0.0
35095,2001-11-01,Pa0ma,0.0
35096,2001-12-01,Pa0ma,0.0
35097,2002-01-01,Pa0ma,0.0
35098,2002-02-01,Pa0ma,0.0
35099,2002-03-01,Pa0ma,0.0
35100,2002-04-01,Pa0ma,0.0
35101,2002-05-01,Pa0ma,0.0
35102,2002-06-01,Pa0ma,0.0
35103,2002-07-01,Pa0ma,0.0
35104,2002-08-01,Pa0ma,0.0
35105,2002-09-01,Pa0ma,0.0
35106,2002-10-01,Pa0ma,0.0
35107,2002-11-01,Pa0ma,0.0
35108,2002-12-01,Pa0ma,0.0
35109,2003-01-01,Pa0ma,0.0
35110,2003-02-01,Pa0ma,0.0
35111,2003-03-01,Pa0ma,0.0
35112,2003-04-01,Pa0ma,0.0
35113,2003-05-01,Pa0ma,0.0
35114,2003-06-01,Pa0ma,0.0
35115,2003-07-01,Pa0ma,0.0
35116,2003-08-01,Pa0ma,0.0
35117,2003-09-01,Pa0ma,0.0
35118,2003-10-01,Pa0ma,0.0
35119,2003-11-01,Pa0ma,0.0
35120,2003-12-01,Pa0ma,0.0
35121,2004-01-01,Pa0ma,0.0
35122,2004-02-01,Pa0ma,0.0
35123,2004-03-01,Pa0ma,0.0
35124,2004-04-01,Pa0ma,0.0
35125,2004-05-01,Pa0ma,0.0
35126,2004-06-01,Pa0ma,0.0
35127,2004-07-01,Pa0ma,0.0
35128,2004-08-01,Pa0ma,0.0
35129,2004-09-01,Pa0ma,0.0
35130,2004-10-01,Pa0ma,0.0
35131,2004-11-01,Pa0ma,0.0
35132,2004-12-01,Pa0ma,0.0
35133,2005-01-01,Pa0ma,0.0
35134,2005-02-01,Pa0ma,0.0
35135,2005-03-01,Pa0ma,0.0
35136,2005-04-01,Pa0ma,0.0
35137,2005-05-01,Pa0ma,0.0
35138,2005-06-01,Pa0ma,0.0
35139,2005-07-01,Pa0ma,0.0
35140,2005-08-01,Pa0ma,0.0
35141,2005-09-01,Pa0ma,0.0
35142,2005-10-01,Pa0ma,0.0
35143,2005-11-01,Pa0ma,0.0
35144,2005-12-01,Pa0ma,0.0
35145,2006-01-01,Pa0ma,0.0
35146,2006-02-01,Pa0ma,0.0
35147,2006-03-01,Pa0ma,0.0
35148,2006-04-01,Pa0ma,0.0
35149,2006-05-01,Pa0ma,0.0
35150,2006-06-01,Pa0ma,0.0
35151,2006-07-01,Pa0ma,0.0
35152,2006-08-01,Pa0ma,0.0
35153,2006-09-01,Pa0ma,0.0
35154,2006-10-01,Pa0ma,0.0
35155,2006-11-01,Pa0ma,0.0
35156,2006-12-01,Pa0ma,0.0
35157,2007-01-01,Pa0ma,0.0
35158,2007-02-01,Pa0ma,0.0
35159,2007-03-01,Pa0ma,0.0
35160,2007-04-01,Pa0ma,0.0
35161,2007-05-01,Pa0ma,0.0
35162,2007-06-01,Pa0ma,0.0
35163,2007-07-01,Pa0ma,0.0
35164,2007-08-01,Pa0ma,0.0
35165,2007-09-01,Pa0ma,0.0
35166,2007-10-01,Pa0ma,0.0
35167,2007-11-01,Pa0ma,0.0
35168,2007-12-01,Pa0ma,0.0
35169,2008-01-01,Pa0ma,0.0
35170,2008-02-01,Pa0ma,0.0
35171,2008-03-01,Pa0ma,0.0
35172,2008-04-01,Pa0ma,0.0
35173,2008-05-01,Pa0ma,0.0
35174,2008-06-01,Pa0ma,0.0
35175,2008-07-01,Pa0ma,0.0
35176,2008-08-01,Pa0ma,0.0
35177,2008-09-01,Pa0ma,0.0
35178,2008-10-01,Pa0ma,0.0
35179,2008-11-01,Pa0ma,0.0
35180,2008-12-01,Pa0ma,0.0
35181,2009-01-01,Pa0ma,0.0
35182,2009-02-01,Pa0ma,0.0
35183,2009-03-01,Pa0ma,0.0
35184,2009-04-01,Pa0ma,0.0
35185,2009-05-01,Pa0ma,0.0
35186,2009-06-01,Pa0ma,0.0
35187,2009-07-01,Pa0ma,0.0
35188,2009-08-01,Pa0ma,0.0
35189,2009-09-01,Pa0ma,0.0
35190,2009-10-01,Pa0ma,0.0
35191,2009-11-01,Pa0ma,0.0
35192,2009-12-01,Pa0ma,0.0
35193,2010-01-01,Pa0ma,0.0
35194,2010-02-01,Pa0ma,0.0
35195,2010-03-01,Pa0ma,0.0
35196,2010-04-01,Pa0ma,0.0
35197,2010-05-01,Pa0ma,0.0
35198,2010-06-01,Pa0ma,0.0
35199,2010-07-01,Pa0ma,0.0
35200,2010-08-01,Pa0ma,0.0
35201,2010-09-01,Pa0ma,0.0
35202,2010-10-01,Pa0ma,0.0
35203,2010-11-01,Pa0ma,0.0
35204,2010-12-01,Pa0ma,0.0
35205,2011-01-01,Pa0ma,0.0
35206,2011-02-01,Pa0ma,0.0
35207,2011-03-01,Pa0ma,0.0
35208,2011-04-01,Pa0ma,0.0
35209,2011-05-01,Pa0ma,0.0
35210,2011-06-01,Pa0ma,0.0
35211,2011-07-01,Pa0ma,0.0
35212,2011-08-01,Pa0ma,0.0
35213,2011-09-01,Pa0ma,0.0
35214,2011-10-01,Pa0ma,0.0
35215,2011-11-01,Pa0ma,0.0
35216,2011-12-01,Pa0ma,0.0
35217,2012-01-01,Pa0ma,0.0
35218,2012-02-01,Pa0ma,0.0
35219,2012-03-01,Pa0ma,0.0
35220,2012-04-01,Pa0ma,0.0
35221,2012-05-01,Pa0ma,0.0
35222,2012-06-01,Pa0ma,0.0
35223,2012-07-01,Pa0ma,0.0
35224,2012-08-01,Pa0ma,0.0
35225,2012-09-01,Pa0ma,0.0
35226,2012-10-01,Pa0ma,0.0
35227,2012-11-01,Pa0ma,0.0
35228,2012-12-01,Pa0ma,0.0
35229,2013-01-01,Pa0ma,0.0
35230,2013-02-01,Pa0ma,0.0
35231,2013-03-01,Pa0ma,0.0
35232,2013-04-01,Pa0ma,0.0
35233,2013-05-01,Pa0ma,0.0
35234,2013-06-01,Pa0ma,0.0
35235,2013-07-01,Pa0ma,0.0
35236,2013-08-01,Pa0ma,0.0
35237,2013-09-01,Pa0ma,0.0
35238,2013-10-01,Pa0ma,0.0
35239,2013-11-01,Pa0ma,0.0
35240,2013-12-01,Pa0ma,0.0
35241,2014-01-01,Pa0ma,0.0
35242,2014-02-01,Pa0ma,0.0
35243,2014-03-01,Pa0ma,0.0
35244,2014-04-01,Pa0ma,0.0
35245,2014-05-01,Pa0ma,0.0
35246,2014-06-01,Pa0ma,0.0
35247,2014-07-01,Pa0ma,0.0
35248,2014-08-01,Pa0ma,0.0
35249,2014-09-01,Pa0ma,0.0
35250,2014-10-01,Pa0ma,0.0
35251,2014-11-01,Pa0ma,0.0
35252,2014-12-01,Pa0ma,0.0
35253,2015-01-01,Pa0ma,0.0
35254,2015-02-01,Pa0ma,0.0
35255,2015-03-01,Pa0ma,0.0
35256,2015-04-01,Pa0ma,0.0
35257,2015-05-01,Pa0ma,0.0
35258,2015-06-01,Pa0ma,0.0
35259,2015-07-01,Pa0ma,0.0
35260,2015-08-01,Pa0ma,0.0
35261,2015-09-01,Pa0ma,0.0
35262,2015-10-01,Pa0ma,0.0
35263,2015-11-01,Pa0ma,0.0
35264,2015-12-01,Pa0ma,0.0
35265,2016-01-01,Pa0ma,0.0
35266,2016-02-01,Pa0ma,0.0
35267,2016-03-01,Pa0ma,0.0
35268,2016-04-01,Pa0ma,0.0
35269,2016-05-01,Pa0ma,0.0
35270,2016-06-01,Pa0ma,0.0
35271,2016-07-01,Pa0ma,0.0
35272,2016-08-01,Pa0ma,0.0
35273,2016-09-01,Pa0ma,0.0
35274,2016-10-01,Pa0ma,0.0
35275,2016-11-01,Pa0ma,0.0
35276,2016-12-01,Pa0ma,0.0
35277,2017-01-01,Pa0ma,0.0
35278,2017-02-01,Pa0ma,0.0
35279,2017-03-01,Pa0ma,0.0
35280,2017-04-01,Pa0ma,0.0
35281,2017-05-01,Pa0ma,0.0
35282,2017-06-01,Pa0ma,0.0
35283,2017-07-01,Pa0ma,0.0
35284,2017-08-01,Pa0ma,0.0
35285,2017-09-01,Pa0ma,0.0
35286,2017-10-01,Pa0ma,0.0
35287,2017-11-01,Pa0ma,0.0
35288,2017-12-01,Pa0ma,0.0
35289,2018-01-01,Pa0ma,0.0
35290,2018-02-01,Pa0ma,0.0
35291,2018-03-01,Pa0ma,0.0
35292,2018-04-01,Pa0ma,0.0
35293,2018-05-01,Pa0ma,0.0
35294,2018-06-01,Pa0ma,0.0
35295,2018-07-01,Pa0ma,0.0
35296,2018-08-01,Pa0ma,0.0
35297,2018-09-01,Pa0ma,0.0
35298,1991-01-01,Greece,0.0
35299,1991-02-01,Greece,0.0
35300,1991-03-01,Greece,0.0
35301,1991-04-01,Greece,0.0
35302,1991-05-01,Greece,0.0
35303,1991-06-01,Greece,0.0
35304,1991-07-01,Greece,0.0
35305,1991-08-01,Greece,0.0
35306,1991-09-01,Greece,0.0
35307,1991-10-01,Greece,0.0
35308,1991-11-01,Greece,0.0
35309,1991-12-01,Greece,0.0
35310,1992-01-01,Greece,0.0
35311,1992-02-01,Greece,0.0
35312,1992-03-01,Greece,0.0
35313,1992-04-01,Greece,0.0
35314,1992-05-01,Greece,0.0
35315,1992-06-01,Greece,0.0
35316,1992-07-01,Greece,0.0
35317,1992-08-01,Greece,0.0
35318,1992-09-01,Greece,0.0
35319,1992-10-01,Greece,0.0
35320,1992-11-01,Greece,0.0
35321,1992-12-01,Greece,0.0
35322,1993-01-01,Greece,0.0
35323,1993-02-01,Greece,0.0
35324,1993-03-01,Greece,0.0
35325,1993-04-01,Greece,0.0
35326,1993-05-01,Greece,0.0
35327,1993-06-01,Greece,0.0
35328,1993-07-01,Greece,0.0
35329,1993-08-01,Greece,0.0
35330,1993-09-01,Greece,0.0
35331,1993-10-01,Greece,0.0
35332,1993-11-01,Greece,0.0
35333,1993-12-01,Greece,0.0
35334,1994-01-01,Greece,0.0
35335,1994-02-01,Greece,0.0
35336,1994-03-01,Greece,0.0
35337,1994-04-01,Greece,0.0
35338,1994-05-01,Greece,0.0
35339,1994-06-01,Greece,0.0
35340,1994-07-01,Greece,0.0
35341,1994-08-01,Greece,0.0
35342,1994-09-01,Greece,0.0
35343,1994-10-01,Greece,0.0
35344,1994-11-01,Greece,0.0
35345,1994-12-01,Greece,0.0
35346,1995-01-01,Greece,0.0
35347,1995-02-01,Greece,0.0
35348,1995-03-01,Greece,0.0
35349,1995-04-01,Greece,0.0
35350,1995-05-01,Greece,0.0
35351,1995-06-01,Greece,0.0
35352,1995-07-01,Greece,0.0
35353,1995-08-01,Greece,0.0
35354,1995-09-01,Greece,0.0
35355,1995-10-01,Greece,0.0
35356,1995-11-01,Greece,0.0
35357,1995-12-01,Greece,0.0
35358,1996-01-01,Greece,0.0
35359,1996-02-01,Greece,0.0
35360,1996-03-01,Greece,0.0
35361,1996-04-01,Greece,0.0
35362,1996-05-01,Greece,0.0
35363,1996-06-01,Greece,0.0
35364,1996-07-01,Greece,0.0
35365,1996-08-01,Greece,0.0
35366,1996-09-01,Greece,0.0
35367,1996-10-01,Greece,0.0
35368,1996-11-01,Greece,0.0
35369,1996-12-01,Greece,0.0
35370,1997-01-01,Greece,0.0
35371,1997-02-01,Greece,0.0
35372,1997-03-01,Greece,0.0
35373,1997-04-01,Greece,0.0
35374,1997-05-01,Greece,0.0
35375,1997-06-01,Greece,0.0
35376,1997-07-01,Greece,0.0
35377,1997-08-01,Greece,0.0
35378,1997-09-01,Greece,0.0
35379,1997-10-01,Greece,0.0
35380,1997-11-01,Greece,0.0
35381,1997-12-01,Greece,0.0
35382,1998-01-01,Greece,0.0
35383,1998-02-01,Greece,0.0
35384,1998-03-01,Greece,0.0
35385,1998-04-01,Greece,0.0
35386,1998-05-01,Greece,0.0
35387,1998-06-01,Greece,0.0
35388,1998-07-01,Greece,0.0
35389,1998-08-01,Greece,0.0
35390,1998-09-01,Greece,0.0
35391,1998-10-01,Greece,0.0
35392,1998-11-01,Greece,0.0
35393,1998-12-01,Greece,0.0
35394,1999-01-01,Greece,0.0
35395,1999-02-01,Greece,0.0
35396,1999-03-01,Greece,0.0
35397,1999-04-01,Greece,0.0
35398,1999-05-01,Greece,0.0
35399,1999-06-01,Greece,0.0
35400,1999-07-01,Greece,0.0
