,Date,Country,Exports
42162,1992-04-01,Seychelles,0.0
42163,1992-05-01,Seychelles,0.0
42164,1992-06-01,Seychelles,0.0
42165,1992-07-01,Seychelles,0.0
42166,1992-08-01,Seychelles,0.0
42167,1992-09-01,Seychelles,0.0
42168,1992-10-01,Seychelles,0.0
42169,1992-11-01,Seychelles,0.0
42170,1992-12-01,Seychelles,0.0
42171,1993-01-01,Seychelles,0.0
42172,1993-02-01,Seychelles,0.0
42173,1993-03-01,Seychelles,0.0
42174,1993-04-01,Seychelles,0.0
42175,1993-05-01,Seychelles,0.0
42176,1993-06-01,Seychelles,0.0
42177,1993-07-01,Seychelles,0.0
42178,1993-08-01,Seychelles,0.0
42179,1993-09-01,Seychelles,0.0
42180,1993-10-01,Seychelles,0.0
42181,1993-11-01,Seychelles,0.0
42182,1993-12-01,Seychelles,0.0
42183,1994-01-01,Seychelles,0.0
42184,1994-02-01,Seychelles,0.0
42185,1994-03-01,Seychelles,0.0
42186,1994-04-01,Seychelles,0.0
42187,1994-05-01,Seychelles,0.0
42188,1994-06-01,Seychelles,0.0
42189,1994-07-01,Seychelles,0.0
42190,1994-08-01,Seychelles,0.0
42191,1994-09-01,Seychelles,0.0
42192,1994-10-01,Seychelles,0.0
42193,1994-11-01,Seychelles,0.0
42194,1994-12-01,Seychelles,0.0
42195,1995-01-01,Seychelles,0.0
42196,1995-02-01,Seychelles,0.0
42197,1995-03-01,Seychelles,0.0
42198,1995-04-01,Seychelles,0.0
42199,1995-05-01,Seychelles,0.0
42200,1995-06-01,Seychelles,0.0
42201,1995-07-01,Seychelles,0.0
42202,1995-08-01,Seychelles,0.0
42203,1995-09-01,Seychelles,0.0
42204,1995-10-01,Seychelles,0.0
42205,1995-11-01,Seychelles,0.0
42206,1995-12-01,Seychelles,0.0
42207,1996-01-01,Seychelles,0.0
42208,1996-02-01,Seychelles,0.0
42209,1996-03-01,Seychelles,0.0
42210,1996-04-01,Seychelles,0.0
42211,1996-05-01,Seychelles,0.0
42212,1996-06-01,Seychelles,0.0
42213,1996-07-01,Seychelles,0.0
42214,1996-08-01,Seychelles,0.0
42215,1996-09-01,Seychelles,0.0
42216,1996-10-01,Seychelles,0.0
42217,1996-11-01,Seychelles,0.0
42218,1996-12-01,Seychelles,0.0
42219,1997-01-01,Seychelles,0.0
42220,1997-02-01,Seychelles,0.0
42221,1997-03-01,Seychelles,0.0
42222,1997-04-01,Seychelles,0.0
42223,1997-05-01,Seychelles,0.0
42224,1997-06-01,Seychelles,0.0
42225,1997-07-01,Seychelles,0.0
42226,1997-08-01,Seychelles,0.0
42227,1997-09-01,Seychelles,0.0
42228,1997-10-01,Seychelles,0.0
42229,1997-11-01,Seychelles,0.0
42230,1997-12-01,Seychelles,0.0
42231,1998-01-01,Seychelles,0.0
42232,1998-02-01,Seychelles,0.0
42233,1998-03-01,Seychelles,0.0
42234,1998-04-01,Seychelles,0.0
42235,1998-05-01,Seychelles,0.0
42236,1998-06-01,Seychelles,0.0
42237,1998-07-01,Seychelles,0.0
42238,1998-08-01,Seychelles,0.0
42239,1998-09-01,Seychelles,0.0
42240,1998-10-01,Seychelles,0.0
42241,1998-11-01,Seychelles,0.0
42242,1998-12-01,Seychelles,0.0
42243,1999-01-01,Seychelles,0.0
42244,1999-02-01,Seychelles,0.0
42245,1999-03-01,Seychelles,0.0
42246,1999-04-01,Seychelles,0.0
42247,1999-05-01,Seychelles,0.0
42248,1999-06-01,Seychelles,0.0
42249,1999-07-01,Seychelles,0.0
42250,1999-08-01,Seychelles,0.0
42251,1999-09-01,Seychelles,0.0
42252,1999-10-01,Seychelles,0.0
42253,1999-11-01,Seychelles,0.0
42254,1999-12-01,Seychelles,0.0
42255,2000-01-01,Seychelles,0.0
42256,2000-02-01,Seychelles,0.0
42257,2000-03-01,Seychelles,0.0
42258,2000-04-01,Seychelles,0.0
42259,2000-05-01,Seychelles,0.0
42260,2000-06-01,Seychelles,0.0
42261,2000-07-01,Seychelles,0.0
42262,2000-08-01,Seychelles,0.0
42263,2000-09-01,Seychelles,0.0
42264,2000-10-01,Seychelles,0.0
42265,2000-11-01,Seychelles,0.0
42266,2000-12-01,Seychelles,0.0
42267,2001-01-01,Seychelles,0.0
42268,2001-02-01,Seychelles,0.0
42269,2001-03-01,Seychelles,0.0
42270,2001-04-01,Seychelles,0.0
42271,2001-05-01,Seychelles,0.0
42272,2001-06-01,Seychelles,0.0
42273,2001-07-01,Seychelles,0.0
42274,2001-08-01,Seychelles,0.0
42275,2001-09-01,Seychelles,0.0
42276,2001-10-01,Seychelles,0.0
42277,2001-11-01,Seychelles,0.0
42278,2001-12-01,Seychelles,0.0
42279,2002-01-01,Seychelles,0.0
42280,2002-02-01,Seychelles,0.0
42281,2002-03-01,Seychelles,0.0
42282,2002-04-01,Seychelles,0.0
42283,2002-05-01,Seychelles,0.0
42284,2002-06-01,Seychelles,0.0
42285,2002-07-01,Seychelles,0.0
42286,2002-08-01,Seychelles,0.0
42287,2002-09-01,Seychelles,0.0
42288,2002-10-01,Seychelles,0.0
42289,2002-11-01,Seychelles,0.0
42290,2002-12-01,Seychelles,0.0
42291,2003-01-01,Seychelles,0.0
42292,2003-02-01,Seychelles,0.0
42293,2003-03-01,Seychelles,0.0
42294,2003-04-01,Seychelles,0.0
42295,2003-05-01,Seychelles,0.0
42296,2003-06-01,Seychelles,0.0
42297,2003-07-01,Seychelles,0.0
42298,2003-08-01,Seychelles,0.0
42299,2003-09-01,Seychelles,0.0
42300,2003-10-01,Seychelles,0.0
42301,2003-11-01,Seychelles,0.0
42302,2003-12-01,Seychelles,0.0
42303,2004-01-01,Seychelles,0.0
42304,2004-02-01,Seychelles,0.0
42305,2004-03-01,Seychelles,0.0
42306,2004-04-01,Seychelles,0.0
42307,2004-05-01,Seychelles,0.0
42308,2004-06-01,Seychelles,0.0
42309,2004-07-01,Seychelles,0.0
42310,2004-08-01,Seychelles,0.0
42311,2004-09-01,Seychelles,0.0
42312,2004-10-01,Seychelles,0.0
42313,2004-11-01,Seychelles,0.0
42314,2004-12-01,Seychelles,0.0
42315,2005-01-01,Seychelles,0.0
42316,2005-02-01,Seychelles,0.0
42317,2005-03-01,Seychelles,0.0
42318,2005-04-01,Seychelles,0.0
42319,2005-05-01,Seychelles,0.0
42320,2005-06-01,Seychelles,0.0
42321,2005-07-01,Seychelles,0.0
42322,2005-08-01,Seychelles,0.0
42323,2005-09-01,Seychelles,0.0
42324,2005-10-01,Seychelles,0.0
42325,2005-11-01,Seychelles,0.0
42326,2005-12-01,Seychelles,0.0
42327,2006-01-01,Seychelles,0.0
42328,2006-02-01,Seychelles,0.0
42329,2006-03-01,Seychelles,0.0
42330,2006-04-01,Seychelles,0.0
42331,2006-05-01,Seychelles,0.0
42332,2006-06-01,Seychelles,0.0
42333,2006-07-01,Seychelles,0.0
42334,2006-08-01,Seychelles,0.0
42335,2006-09-01,Seychelles,0.0
42336,2006-10-01,Seychelles,0.0
42337,2006-11-01,Seychelles,0.0
42338,2006-12-01,Seychelles,0.0
42339,2007-01-01,Seychelles,0.0
42340,2007-02-01,Seychelles,0.0
42341,2007-03-01,Seychelles,0.0
42342,2007-04-01,Seychelles,0.0
42343,2007-05-01,Seychelles,0.0
42344,2007-06-01,Seychelles,0.0
42345,2007-07-01,Seychelles,0.0
42346,2007-08-01,Seychelles,0.0
42347,2007-09-01,Seychelles,0.0
42348,2007-10-01,Seychelles,0.0
42349,2007-11-01,Seychelles,0.0
42350,2007-12-01,Seychelles,0.0
42351,2008-01-01,Seychelles,0.0
42352,2008-02-01,Seychelles,0.0
42353,2008-03-01,Seychelles,0.0
42354,2008-04-01,Seychelles,0.0
42355,2008-05-01,Seychelles,0.0
42356,2008-06-01,Seychelles,0.0
42357,2008-07-01,Seychelles,0.0
42358,2008-08-01,Seychelles,0.0
42359,2008-09-01,Seychelles,0.0
42360,2008-10-01,Seychelles,0.0
42361,2008-11-01,Seychelles,0.0
42362,2008-12-01,Seychelles,0.0
42363,2009-01-01,Seychelles,0.0
42364,2009-02-01,Seychelles,0.0
42365,2009-03-01,Seychelles,0.0
42366,2009-04-01,Seychelles,0.0
42367,2009-05-01,Seychelles,0.0
42368,2009-06-01,Seychelles,0.0
42369,2009-07-01,Seychelles,0.0
42370,2009-08-01,Seychelles,0.0
42371,2009-09-01,Seychelles,0.0
42372,2009-10-01,Seychelles,0.0
42373,2009-11-01,Seychelles,0.0
42374,2009-12-01,Seychelles,0.0
42375,2010-01-01,Seychelles,0.0
42376,2010-02-01,Seychelles,0.0
42377,2010-03-01,Seychelles,0.0
42378,2010-04-01,Seychelles,0.0
42379,2010-05-01,Seychelles,0.0
42380,2010-06-01,Seychelles,0.0
42381,2010-07-01,Seychelles,0.0
42382,2010-08-01,Seychelles,0.0
42383,2010-09-01,Seychelles,0.0
42384,2010-10-01,Seychelles,0.0
42385,2010-11-01,Seychelles,0.0
42386,2010-12-01,Seychelles,0.0
42387,2011-01-01,Seychelles,0.0
42388,2011-02-01,Seychelles,0.0
42389,2011-03-01,Seychelles,0.0
42390,2011-04-01,Seychelles,0.0
42391,2011-05-01,Seychelles,0.0
42392,2011-06-01,Seychelles,0.0
42393,2011-07-01,Seychelles,0.0
42394,2011-08-01,Seychelles,0.0
42395,2011-09-01,Seychelles,0.0
42396,2011-10-01,Seychelles,0.0
42397,2011-11-01,Seychelles,0.0
42398,2011-12-01,Seychelles,0.0
42399,2012-01-01,Seychelles,0.0
42400,2012-02-01,Seychelles,0.0
42401,2012-03-01,Seychelles,0.0
42402,2012-04-01,Seychelles,0.0
42403,2012-05-01,Seychelles,0.0
42404,2012-06-01,Seychelles,0.0
42405,2012-07-01,Seychelles,0.0
42406,2012-08-01,Seychelles,0.0
42407,2012-09-01,Seychelles,0.0
42408,2012-10-01,Seychelles,0.0
42409,2012-11-01,Seychelles,0.0
42410,2012-12-01,Seychelles,0.0
42411,2013-01-01,Seychelles,0.0
42412,2013-02-01,Seychelles,0.0
42413,2013-03-01,Seychelles,0.0
42414,2013-04-01,Seychelles,0.0
42415,2013-05-01,Seychelles,0.0
42416,2013-06-01,Seychelles,0.0
42417,2013-07-01,Seychelles,0.0
42418,2013-08-01,Seychelles,0.0
42419,2013-09-01,Seychelles,0.0
42420,2013-10-01,Seychelles,0.0
42421,2013-11-01,Seychelles,0.0
42422,2013-12-01,Seychelles,0.0
42423,2014-01-01,Seychelles,0.0
42424,2014-02-01,Seychelles,0.0
42425,2014-03-01,Seychelles,0.0
42426,2014-04-01,Seychelles,0.0
42427,2014-05-01,Seychelles,0.0
42428,2014-06-01,Seychelles,0.0
42429,2014-07-01,Seychelles,0.0
42430,2014-08-01,Seychelles,0.0
42431,2014-09-01,Seychelles,0.0
42432,2014-10-01,Seychelles,0.0
42433,2014-11-01,Seychelles,0.0
42434,2014-12-01,Seychelles,0.0
42435,2015-01-01,Seychelles,0.0
42436,2015-02-01,Seychelles,0.0
42437,2015-03-01,Seychelles,0.0
42438,2015-04-01,Seychelles,0.0
42439,2015-05-01,Seychelles,0.0
42440,2015-06-01,Seychelles,0.0
42441,2015-07-01,Seychelles,0.0
42442,2015-08-01,Seychelles,0.0
42443,2015-09-01,Seychelles,0.0
42444,2015-10-01,Seychelles,0.0
42445,2015-11-01,Seychelles,0.0
42446,2015-12-01,Seychelles,0.0
42447,2016-01-01,Seychelles,0.0
42448,2016-02-01,Seychelles,0.0
42449,2016-03-01,Seychelles,0.0
42450,2016-04-01,Seychelles,0.0
42451,2016-05-01,Seychelles,0.0
42452,2016-06-01,Seychelles,0.0
42453,2016-07-01,Seychelles,0.0
42454,2016-08-01,Seychelles,0.0
42455,2016-09-01,Seychelles,0.0
42456,2016-10-01,Seychelles,0.0
42457,2016-11-01,Seychelles,0.0
42458,2016-12-01,Seychelles,0.0
42459,2017-01-01,Seychelles,0.0
42460,2017-02-01,Seychelles,0.0
42461,2017-03-01,Seychelles,0.0
42462,2017-04-01,Seychelles,0.0
42463,2017-05-01,Seychelles,0.0
42464,2017-06-01,Seychelles,0.0
42465,2017-07-01,Seychelles,0.0
42466,2017-08-01,Seychelles,0.0
42467,2017-09-01,Seychelles,0.0
42468,2017-10-01,Seychelles,0.0
42469,2017-11-01,Seychelles,0.0
42470,2017-12-01,Seychelles,0.0
42471,2018-01-01,Seychelles,0.0
42472,2018-02-01,Seychelles,0.0
42473,2018-03-01,Seychelles,0.0
42474,2018-04-01,Seychelles,0.0
42475,2018-05-01,Seychelles,0.0
42476,2018-06-01,Seychelles,0.0
42477,2018-07-01,Seychelles,0.0
42478,2018-08-01,Seychelles,0.0
42479,2018-09-01,Seychelles,0.0
42480,1988-12-01,Panama,0.0
42481,1989-05-01,Panama,0.0
42482,2018-11-01,Panama,0.0
42483,1990-07-01,Panama,0.0
42484,1990-10-01,Panama,0.0
42485,1990-08-01,Panama,0.0
42486,1990-11-01,Panama,0.0
42487,2018-10-01,Panama,0.0
42488,1989-10-01,Panama,0.0
42489,1989-09-01,Panama,0.0
42490,1989-07-01,Panama,0.0
42491,1989-01-01,Panama,0.0
42492,1989-02-01,Panama,0.0
42493,1990-02-01,Panama,0.0
42494,1989-06-01,Panama,0.0
42495,1990-09-01,Panama,0.0
42496,1990-05-01,Panama,0.0
42497,1990-03-01,Panama,0.0
42498,1990-04-01,Panama,0.0
42499,1990-01-01,Panama,0.0
42500,1989-03-01,Panama,0.0
42501,1990-06-01,Panama,0.0
42502,1989-12-01,Panama,0.0
42503,1990-12-01,Panama,0.0
42504,1989-11-01,Panama,0.0
42505,1989-04-01,Panama,0.0
42506,1989-08-01,Panama,0.0
42507,1991-01-01,Panama,0.0
42508,1991-02-01,Panama,0.0
42509,1991-03-01,Panama,0.0
42510,1991-04-01,Panama,0.0
42511,1991-05-01,Panama,0.0
42512,1991-06-01,Panama,0.0
42513,1991-07-01,Panama,0.0
42514,1991-08-01,Panama,0.0
42515,1991-09-01,Panama,0.0
42516,1991-10-01,Panama,0.0
42517,1991-11-01,Panama,0.0
42518,1991-12-01,Panama,0.0
42519,1992-01-01,Panama,0.0
42520,1992-02-01,Panama,0.0
42521,1992-03-01,Panama,0.0
42522,1992-04-01,Panama,0.0
42523,1992-05-01,Panama,0.0
42524,1992-06-01,Panama,0.0
42525,1992-07-01,Panama,0.0
42526,1992-08-01,Panama,0.0
42527,1992-09-01,Panama,0.0
42528,1992-10-01,Panama,0.0
42529,1992-11-01,Panama,0.0
42530,1992-12-01,Panama,0.0
42531,1993-01-01,Panama,0.0
42532,1993-02-01,Panama,0.0
42533,1993-03-01,Panama,0.0
42534,1993-04-01,Panama,0.0
42535,1993-05-01,Panama,0.0
42536,1993-06-01,Panama,0.0
42537,1993-07-01,Panama,0.0
42538,1993-08-01,Panama,0.0
42539,1993-09-01,Panama,0.0
42540,1993-10-01,Panama,0.0
42541,1993-11-01,Panama,0.0
42542,1993-12-01,Panama,0.0
42543,1994-01-01,Panama,0.0
42544,1994-02-01,Panama,0.0
42545,1994-03-01,Panama,0.0
42546,1994-04-01,Panama,0.0
42547,1994-05-01,Panama,0.0
42548,1994-06-01,Panama,0.0
42549,1994-07-01,Panama,0.0
42550,1994-08-01,Panama,0.0
42551,1994-09-01,Panama,0.0
42552,1994-10-01,Panama,0.0
42553,1994-11-01,Panama,0.0
42554,1994-12-01,Panama,0.0
42555,1995-01-01,Panama,0.0
42556,1995-02-01,Panama,0.0
42557,1995-03-01,Panama,0.0
42558,1995-04-01,Panama,0.0
42559,1995-05-01,Panama,0.0
42560,1995-06-01,Panama,0.0
42561,1995-07-01,Panama,0.0
42562,1995-08-01,Panama,0.0
42563,1995-09-01,Panama,0.0
42564,1995-10-01,Panama,0.0
42565,1995-11-01,Panama,0.0
42566,1995-12-01,Panama,0.0
42567,1996-01-01,Panama,0.0
42568,1996-02-01,Panama,0.0
42569,1996-03-01,Panama,0.0
42570,1996-04-01,Panama,0.0
42571,1996-05-01,Panama,0.0
42572,1996-06-01,Panama,0.0
42573,1996-07-01,Panama,0.0
42574,1996-08-01,Panama,0.0
42575,1996-09-01,Panama,0.0
42576,1996-10-01,Panama,0.0
42577,1996-11-01,Panama,0.0
42578,1996-12-01,Panama,0.0
42579,1997-01-01,Panama,0.0
42580,1997-02-01,Panama,0.0
42581,1997-03-01,Panama,0.0
42582,1997-04-01,Panama,0.0
42583,1997-05-01,Panama,0.0
42584,1997-06-01,Panama,0.0
42585,1997-07-01,Panama,0.0
42586,1997-08-01,Panama,0.0
42587,1997-09-01,Panama,0.0
42588,1997-10-01,Panama,0.0
42589,1997-11-01,Panama,0.0
42590,1997-12-01,Panama,0.0
42591,1998-01-01,Panama,0.0
42592,1998-02-01,Panama,0.0
42593,1998-03-01,Panama,0.0
42594,1998-04-01,Panama,0.0
42595,1998-05-01,Panama,0.0
42596,1998-06-01,Panama,0.0
42597,1998-07-01,Panama,0.0
42598,1998-08-01,Panama,0.0
42599,1998-09-01,Panama,0.0
42600,1998-10-01,Panama,0.0
42601,1998-11-01,Panama,0.0
42602,1998-12-01,Panama,0.0
42603,1999-01-01,Panama,0.0
42604,1999-02-01,Panama,0.0
42605,1999-03-01,Panama,0.0
42606,1999-04-01,Panama,0.0
42607,1999-05-01,Panama,0.0
42608,1999-06-01,Panama,0.0
42609,1999-07-01,Panama,0.0
42610,1999-08-01,Panama,0.0
42611,1999-09-01,Panama,0.0
42612,1999-10-01,Panama,0.0
42613,1999-11-01,Panama,0.0
42614,1999-12-01,Panama,0.0
42615,2000-01-01,Panama,0.0
42616,2000-02-01,Panama,0.0
42617,2000-03-01,Panama,0.0
42618,2000-04-01,Panama,0.0
42619,2000-05-01,Panama,0.0
42620,2000-06-01,Panama,0.0
42621,2000-07-01,Panama,0.0
42622,2000-08-01,Panama,0.0
42623,2000-09-01,Panama,0.0
42624,2000-10-01,Panama,0.0
42625,2000-11-01,Panama,0.0
42626,2000-12-01,Panama,0.0
42627,2001-01-01,Panama,0.0
42628,2001-02-01,Panama,0.0
42629,2001-03-01,Panama,0.0
42630,2001-04-01,Panama,0.0
42631,2001-05-01,Panama,0.0
42632,2001-06-01,Panama,0.0
42633,2001-07-01,Panama,0.0
42634,2001-08-01,Panama,0.0
42635,2001-09-01,Panama,0.0
42636,2001-10-01,Panama,0.0
42637,2001-11-01,Panama,0.0
42638,2001-12-01,Panama,0.0
42639,2002-01-01,Panama,0.0
42640,2002-02-01,Panama,0.0
42641,2002-03-01,Panama,0.0
42642,2002-04-01,Panama,0.0
42643,2002-05-01,Panama,0.0
42644,2002-06-01,Panama,0.0
42645,2002-07-01,Panama,0.0
42646,2002-08-01,Panama,0.0
42647,2002-09-01,Panama,0.0
42648,2002-10-01,Panama,0.0
42649,2002-11-01,Panama,0.0
42650,2002-12-01,Panama,0.0
42651,2003-01-01,Panama,0.0
42652,2003-02-01,Panama,0.0
42653,2003-03-01,Panama,0.0
42654,2003-04-01,Panama,0.0
42655,2003-05-01,Panama,0.0
42656,2003-06-01,Panama,0.0
42657,2003-07-01,Panama,0.0
42658,2003-08-01,Panama,0.0
42659,2003-09-01,Panama,0.0
42660,2003-10-01,Panama,0.0
42661,2003-11-01,Panama,0.0
42662,2003-12-01,Panama,0.0
42663,2004-01-01,Panama,0.0
42664,2004-02-01,Panama,0.0
42665,2004-03-01,Panama,0.0
42666,2004-04-01,Panama,0.0
42667,2004-05-01,Panama,0.0
42668,2004-06-01,Panama,0.0
42669,2004-07-01,Panama,0.0
42670,2004-08-01,Panama,0.0
42671,2004-09-01,Panama,0.0
42672,2004-10-01,Panama,0.0
42673,2004-11-01,Panama,0.0
42674,2004-12-01,Panama,0.0
42675,2005-01-01,Panama,0.0
42676,2005-02-01,Panama,0.0
42677,2005-03-01,Panama,0.0
42678,2005-04-01,Panama,0.0
42679,2005-05-01,Panama,0.0
42680,2005-06-01,Panama,0.0
42681,2005-07-01,Panama,0.0
42682,2005-08-01,Panama,0.0
42683,2005-09-01,Panama,0.0
42684,2005-10-01,Panama,0.0
42685,2005-11-01,Panama,0.0
42686,2005-12-01,Panama,0.0
42687,2006-01-01,Panama,0.0
42688,2006-02-01,Panama,0.0
42689,2006-03-01,Panama,0.0
42690,2006-04-01,Panama,0.0
42691,2006-05-01,Panama,0.0
42692,2006-06-01,Panama,0.0
42693,2006-07-01,Panama,0.0
42694,2006-08-01,Panama,0.0
42695,2006-09-01,Panama,0.0
42696,2006-10-01,Panama,0.0
42697,2006-11-01,Panama,0.0
42698,2006-12-01,Panama,0.0
42699,2007-01-01,Panama,0.0
42700,2007-02-01,Panama,0.0
42701,2007-03-01,Panama,0.0
42702,2007-04-01,Panama,0.0
42703,2007-05-01,Panama,0.0
42704,2007-06-01,Panama,0.0
42705,2007-07-01,Panama,0.0
42706,2007-08-01,Panama,0.0
42707,2007-09-01,Panama,0.0
42708,2007-10-01,Panama,0.0
42709,2007-11-01,Panama,0.0
42710,2007-12-01,Panama,0.0
42711,2008-01-01,Panama,0.0
42712,2008-02-01,Panama,0.0
42713,2008-03-01,Panama,0.0
42714,2008-04-01,Panama,0.0
42715,2008-05-01,Panama,0.0
42716,2008-06-01,Panama,0.0
42717,2008-07-01,Panama,0.0
42718,2008-08-01,Panama,0.0
42719,2008-09-01,Panama,0.0
42720,2008-10-01,Panama,0.0
42721,2008-11-01,Panama,0.0
42722,2008-12-01,Panama,0.0
42723,2009-01-01,Panama,0.0
42724,2009-02-01,Panama,0.0
42725,2009-03-01,Panama,0.0
42726,2009-04-01,Panama,0.0
42727,2009-05-01,Panama,0.0
42728,2009-06-01,Panama,0.0
42729,2009-07-01,Panama,0.0
42730,2009-08-01,Panama,0.0
42731,2009-09-01,Panama,0.0
42732,2009-10-01,Panama,0.0
42733,2009-11-01,Panama,0.0
42734,2009-12-01,Panama,0.0
42735,2010-01-01,Panama,0.0
42736,2010-02-01,Panama,0.0
42737,2010-03-01,Panama,0.0
42738,2010-04-01,Panama,0.0
42739,2010-05-01,Panama,0.0
42740,2010-06-01,Panama,0.0
42741,2010-07-01,Panama,0.0
42742,2010-08-01,Panama,0.0
42743,2010-09-01,Panama,0.0
42744,2010-10-01,Panama,0.0
42745,2010-11-01,Panama,0.0
42746,2010-12-01,Panama,0.0
42747,2011-01-01,Panama,0.0
42748,2011-02-01,Panama,0.0
42749,2011-03-01,Panama,0.0
42750,2011-04-01,Panama,0.0
42751,2011-05-01,Panama,0.0
42752,2011-06-01,Panama,0.0
42753,2011-07-01,Panama,0.0
42754,2011-08-01,Panama,0.0
42755,2011-09-01,Panama,0.0
42756,2011-10-01,Panama,0.0
42757,2011-11-01,Panama,0.0
42758,2011-12-01,Panama,0.0
42759,2012-01-01,Panama,0.0
42760,2012-02-01,Panama,0.0
42761,2012-03-01,Panama,0.0
42762,2012-04-01,Panama,0.0
42763,2012-05-01,Panama,0.0
42764,2012-06-01,Panama,0.0
42765,2012-07-01,Panama,0.0
42766,2012-08-01,Panama,0.0
42767,2012-09-01,Panama,0.0
42768,2012-10-01,Panama,0.0
42769,2012-11-01,Panama,0.0
42770,2012-12-01,Panama,0.0
42771,2013-01-01,Panama,0.0
42772,2013-02-01,Panama,0.0
42773,2013-03-01,Panama,0.0
42774,2013-04-01,Panama,0.0
42775,2013-05-01,Panama,0.0
42776,2013-06-01,Panama,0.0
42777,2013-07-01,Panama,0.0
42778,2013-08-01,Panama,0.0
42779,2013-09-01,Panama,0.0
42780,2013-10-01,Panama,0.0
42781,2013-11-01,Panama,0.0
42782,2013-12-01,Panama,0.0
42783,2014-01-01,Panama,0.0
42784,2014-02-01,Panama,0.0
42785,2014-03-01,Panama,0.0
42786,2014-04-01,Panama,0.0
42787,2014-05-01,Panama,0.0
42788,2014-06-01,Panama,0.0
42789,2014-07-01,Panama,0.0
42790,2014-08-01,Panama,0.0
42791,2014-09-01,Panama,0.0
42792,2014-10-01,Panama,0.0
42793,2014-11-01,Panama,0.0
42794,2014-12-01,Panama,0.0
42795,2015-01-01,Panama,0.0
42796,2015-02-01,Panama,0.0
42797,2015-03-01,Panama,0.0
42798,2015-04-01,Panama,0.0
42799,2015-05-01,Panama,0.0
42800,2015-06-01,Panama,0.0
42801,2015-07-01,Panama,0.0
42802,2015-08-01,Panama,0.0
42803,2015-09-01,Panama,0.0
42804,2015-10-01,Panama,0.0
42805,2015-11-01,Panama,0.0
42806,2015-12-01,Panama,0.0
42807,2016-01-01,Panama,0.0
42808,2016-02-01,Panama,0.0
42809,2016-03-01,Panama,0.0
42810,2016-04-01,Panama,0.0
42811,2016-05-01,Panama,0.0
42812,2016-06-01,Panama,0.0
42813,2016-07-01,Panama,0.0
42814,2016-08-01,Panama,0.0
42815,2016-09-01,Panama,0.0
42816,2016-10-01,Panama,0.0
42817,2016-11-01,Panama,0.0
42818,2016-12-01,Panama,0.0
42819,2017-01-01,Panama,0.0
42820,2017-02-01,Panama,0.0
42821,2017-03-01,Panama,0.0
42822,2017-04-01,Panama,0.0
42823,2017-05-01,Panama,0.0
42824,2017-06-01,Panama,0.0
42825,2017-07-01,Panama,0.0
42826,2017-08-01,Panama,0.0
42827,2017-09-01,Panama,0.0
42828,2017-10-01,Panama,0.0
42829,2017-11-01,Panama,0.0
42830,2017-12-01,Panama,0.0
42831,2018-01-01,Panama,0.0
42832,2018-02-01,Panama,0.0
42833,2018-03-01,Panama,0.0
42834,2018-04-01,Panama,0.0
42835,2018-05-01,Panama,0.0
42836,2018-06-01,Panama,0.0
42837,2018-07-01,Panama,0.0
42838,2018-08-01,Panama,0.0
42839,2018-09-01,Panama,0.0
42840,1988-12-01,Mali,0.0
42841,1989-05-01,Mali,0.0
42842,2018-11-01,Mali,0.0
42843,1990-07-01,Mali,0.0
42844,1990-10-01,Mali,0.0
42845,1990-08-01,Mali,0.0
42846,1990-11-01,Mali,0.0
42847,2018-10-01,Mali,0.0
42848,1989-10-01,Mali,0.0
42849,1989-09-01,Mali,0.0
42850,1989-07-01,Mali,0.0
42851,1989-01-01,Mali,0.0
42852,1989-02-01,Mali,0.0
42853,1990-02-01,Mali,0.0
42854,1989-06-01,Mali,0.0
42855,1990-09-01,Mali,0.0
42856,1990-05-01,Mali,0.0
42857,1990-03-01,Mali,0.0
42858,1990-04-01,Mali,0.0
42859,1990-01-01,Mali,0.0
42860,1989-03-01,Mali,0.0
42861,1990-06-01,Mali,0.0
42862,1989-12-01,Mali,0.0
42863,1990-12-01,Mali,0.0
42864,1989-11-01,Mali,0.0
42865,1989-04-01,Mali,0.0
42866,1989-08-01,Mali,0.0
42867,1991-01-01,Mali,0.0
42868,1991-02-01,Mali,0.0
42869,1991-03-01,Mali,0.0
42870,1991-04-01,Mali,0.0
42871,1991-05-01,Mali,0.0
42872,1991-06-01,Mali,0.0
42873,1991-07-01,Mali,0.0
42874,1991-08-01,Mali,0.0
42875,1991-09-01,Mali,0.0
42876,1991-10-01,Mali,0.0
42877,1991-11-01,Mali,0.0
42878,1991-12-01,Mali,0.0
42879,1992-01-01,Mali,0.0
42880,1992-02-01,Mali,0.0
42881,1992-03-01,Mali,0.0
42882,1992-04-01,Mali,0.0
42883,1992-05-01,Mali,0.0
42884,1992-06-01,Mali,0.0
42885,1992-07-01,Mali,0.0
42886,1992-08-01,Mali,0.0
42887,1992-09-01,Mali,0.0
42888,1992-10-01,Mali,0.0
42889,1992-11-01,Mali,0.0
42890,1992-12-01,Mali,0.0
42891,1993-01-01,Mali,0.0
42892,1993-02-01,Mali,0.0
42893,1993-03-01,Mali,0.0
42894,1993-04-01,Mali,0.0
42895,1993-05-01,Mali,0.0
42896,1993-06-01,Mali,0.0
42897,1993-07-01,Mali,0.0
42898,1993-08-01,Mali,0.0
42899,1993-09-01,Mali,0.0
42900,1993-10-01,Mali,0.0
42901,1993-11-01,Mali,0.0
42902,1993-12-01,Mali,0.0
