,Date,Country,CPI
30107,2007-11-01,Cambodia,83.50568
30108,2007-12-01,Cambodia,84.34334
30109,2008-01-01,Cambodia,86.59545
30110,2008-02-01,Cambodia,87.96434
30111,2008-03-01,Cambodia,95.24243
30112,2008-04-01,Cambodia,99.4592
30113,2008-05-01,Cambodia,102.3475
30114,2008-06-01,Cambodia,103.3037
30115,2008-07-01,Cambodia,103.7953
30116,2008-08-01,Cambodia,103.4656
30117,2008-09-01,Cambodia,103.3746
30118,2008-10-01,Cambodia,102.3055
30119,2008-11-01,Cambodia,98.84482
30120,2008-12-01,Cambodia,94.90341
30121,2009-01-01,Cambodia,93.52822
30122,2009-02-01,Cambodia,93.40594
30123,2009-03-01,Cambodia,94.60316
30124,2009-04-01,Cambodia,95.53185
30125,2009-05-01,Cambodia,96.52394
30126,2009-06-01,Cambodia,98.27689
30127,2009-07-01,Cambodia,99.73146
30128,2009-08-01,Cambodia,100.4476
30129,2009-09-01,Cambodia,100.9772
30130,2009-10-01,Cambodia,100.7012
30131,2009-11-01,Cambodia,100.1044
30132,2009-12-01,Cambodia,99.95524
30133,2010-01-01,Cambodia,100.0
30134,2010-02-01,Cambodia,100.2312
30135,2010-03-01,Cambodia,100.8951
30136,2010-04-01,Cambodia,100.6042
30137,2010-05-01,Cambodia,100.8429
30138,2010-06-01,Cambodia,100.8131
30139,2010-07-01,Cambodia,101.3278
30140,2010-08-01,Cambodia,102.208
30141,2010-09-01,Cambodia,102.9315
30142,2010-10-01,Cambodia,104.3786
30143,2010-11-01,Cambodia,103.2821
30144,2010-12-01,Cambodia,103.1255
30145,2011-01-01,Cambodia,103.3119
30146,2011-02-01,Cambodia,104.028
30147,2011-03-01,Cambodia,104.7367
30148,2011-04-01,Cambodia,104.7367
30149,2011-05-01,Cambodia,105.8705
30150,2011-06-01,Cambodia,107.9293
30151,2011-07-01,Cambodia,108.526
30152,2011-08-01,Cambodia,108.72
30153,2011-09-01,Cambodia,109.809
30154,2011-10-01,Cambodia,109.8613
30155,2011-11-01,Cambodia,109.1452
30156,2011-12-01,Cambodia,108.1829
30157,2012-01-01,Cambodia,109.2794
30158,2012-02-01,Cambodia,109.6673
30159,2012-03-01,Cambodia,110.3387
30160,2012-04-01,Cambodia,110.9354
30161,2012-05-01,Cambodia,109.7419
30162,2012-06-01,Cambodia,109.8986
30163,2012-07-01,Cambodia,109.9135
30164,2012-08-01,Cambodia,111.092
30165,2012-09-01,Cambodia,111.3904
30166,2012-10-01,Cambodia,111.1741
30167,2012-11-01,Cambodia,110.9056
30168,2012-12-01,Cambodia,110.9354
30169,2013-01-01,Cambodia,111.286
30170,2013-02-01,Cambodia,111.5694
30171,2013-03-01,Cambodia,111.4203
30172,2013-04-01,Cambodia,112.0692
30173,2013-05-01,Cambodia,112.8375
30174,2013-06-01,Cambodia,113.1135
30175,2013-07-01,Cambodia,114.2697
30176,2013-08-01,Cambodia,114.762
30177,2013-09-01,Cambodia,115.5602
30178,2013-10-01,Cambodia,115.8213
30179,2013-11-01,Cambodia,115.4707
30180,2013-12-01,Cambodia,116.0898
30181,2014-01-01,Cambodia,116.3434
30182,2014-02-01,Cambodia,116.3583
30183,2014-03-01,Cambodia,116.9775
30184,2014-04-01,Cambodia,117.5966
30185,2014-05-01,Cambodia,117.977
30186,2014-06-01,Cambodia,118.6036
30187,2014-07-01,Cambodia,119.1332
30188,2014-08-01,Cambodia,119.4764
30189,2014-09-01,Cambodia,119.6927
30190,2014-10-01,Cambodia,119.1854
30191,2014-11-01,Cambodia,118.1933
30192,2014-12-01,Cambodia,117.3281
30193,2015-01-01,Cambodia,116.8208
30194,2015-02-01,Cambodia,118.1859
30195,2015-03-01,Cambodia,118.2903
30196,2015-04-01,Cambodia,119.0885
30197,2015-05-01,Cambodia,119.178
30198,2015-06-01,Cambodia,119.4316
30199,2015-07-01,Cambodia,120.0806
30200,2015-08-01,Cambodia,120.4312
30201,2015-09-01,Cambodia,120.8116
30202,2015-10-01,Cambodia,120.7146
30203,2015-11-01,Cambodia,120.4684
30204,2015-12-01,Cambodia,120.6698
30205,2016-01-01,Cambodia,120.3864
30206,2016-02-01,Cambodia,120.916
30207,2016-03-01,Cambodia,120.6922
30208,2016-04-01,Cambodia,122.4303
30209,2016-05-01,Cambodia,122.8629
30210,2016-06-01,Cambodia,123.3179
30211,2016-07-01,Cambodia,123.7356
30212,2016-08-01,Cambodia,123.9594
30213,2016-09-01,Cambodia,124.3026
30214,2016-10-01,Cambodia,124.7576
30215,2016-11-01,Cambodia,124.8098
30216,2016-12-01,Cambodia,125.3394
30217,2017-01-01,Cambodia,125.7049
30218,2017-02-01,Cambodia,125.7944
30219,2017-03-01,Cambodia,125.8019
30220,2017-04-01,Cambodia,126.3613
30221,2017-05-01,Cambodia,126.1152
30222,2017-06-01,Cambodia,126.2047
30223,2017-07-01,Cambodia,126.6149
30224,2017-08-01,Cambodia,127.1819
30225,2017-09-01,Cambodia,127.6145
30226,2017-10-01,Cambodia,127.3833
30227,2017-11-01,Cambodia,127.622
30228,2017-12-01,Cambodia,128.1367
30229,2018-01-01,Cambodia,128.2187
30230,2018-02-01,Cambodia,128.6886
30231,2018-03-01,Cambodia,128.7334
30232,2018-04-01,Cambodia,129.3749
30233,2018-05-01,Cambodia,129.7255
30234,2018-06-01,Cambodia,129.912
30235,2018-07-01,Cambodia,0.0
30236,2018-08-01,Cambodia,0.0
30237,2018-09-01,Cambodia,0.0
30238,2018-10-01,Cambodia,0.0
30239,2018-11-01,Cambodia,0.0
30240,1988-12-01,Kiribati,0.0
30241,1989-01-01,Kiribati,0.0
30242,1989-02-01,Kiribati,0.0
30243,1989-03-01,Kiribati,0.0
30244,1989-04-01,Kiribati,0.0
30245,1989-05-01,Kiribati,0.0
30246,1989-06-01,Kiribati,0.0
30247,1989-07-01,Kiribati,0.0
30248,1989-08-01,Kiribati,0.0
30249,1989-09-01,Kiribati,0.0
30250,1989-10-01,Kiribati,0.0
30251,1989-11-01,Kiribati,0.0
30252,1989-12-01,Kiribati,0.0
30253,1990-01-01,Kiribati,0.0
30254,1990-02-01,Kiribati,0.0
30255,1990-03-01,Kiribati,0.0
30256,1990-04-01,Kiribati,0.0
30257,1990-05-01,Kiribati,0.0
30258,1990-06-01,Kiribati,0.0
30259,1990-07-01,Kiribati,0.0
30260,1990-08-01,Kiribati,0.0
30261,1990-09-01,Kiribati,0.0
30262,1990-10-01,Kiribati,0.0
30263,1990-11-01,Kiribati,0.0
30264,1990-12-01,Kiribati,0.0
30265,1991-01-01,Kiribati,0.0
30266,1991-02-01,Kiribati,0.0
30267,1991-03-01,Kiribati,0.0
30268,1991-04-01,Kiribati,0.0
30269,1991-05-01,Kiribati,0.0
30270,1991-06-01,Kiribati,0.0
30271,1991-07-01,Kiribati,0.0
30272,1991-08-01,Kiribati,0.0
30273,1991-09-01,Kiribati,0.0
30274,1991-10-01,Kiribati,0.0
30275,1991-11-01,Kiribati,0.0
30276,1991-12-01,Kiribati,0.0
30277,1992-01-01,Kiribati,0.0
30278,1992-02-01,Kiribati,0.0
30279,1992-03-01,Kiribati,0.0
30280,1992-04-01,Kiribati,0.0
30281,1992-05-01,Kiribati,0.0
30282,1992-06-01,Kiribati,0.0
30283,1992-07-01,Kiribati,0.0
30284,1992-08-01,Kiribati,0.0
30285,1992-09-01,Kiribati,0.0
30286,1992-10-01,Kiribati,0.0
30287,1992-11-01,Kiribati,0.0
30288,1992-12-01,Kiribati,0.0
30289,1993-01-01,Kiribati,0.0
30290,1993-02-01,Kiribati,0.0
30291,1993-03-01,Kiribati,0.0
30292,1993-04-01,Kiribati,0.0
30293,1993-05-01,Kiribati,0.0
30294,1993-06-01,Kiribati,0.0
30295,1993-07-01,Kiribati,0.0
30296,1993-08-01,Kiribati,0.0
30297,1993-09-01,Kiribati,0.0
30298,1993-10-01,Kiribati,0.0
30299,1993-11-01,Kiribati,0.0
30300,1993-12-01,Kiribati,0.0
30301,1994-01-01,Kiribati,0.0
30302,1994-02-01,Kiribati,0.0
30303,1994-03-01,Kiribati,0.0
30304,1994-04-01,Kiribati,0.0
30305,1994-05-01,Kiribati,0.0
30306,1994-06-01,Kiribati,0.0
30307,1994-07-01,Kiribati,0.0
30308,1994-08-01,Kiribati,0.0
30309,1994-09-01,Kiribati,0.0
30310,1994-10-01,Kiribati,0.0
30311,1994-11-01,Kiribati,0.0
30312,1994-12-01,Kiribati,0.0
30313,1995-01-01,Kiribati,0.0
30314,1995-02-01,Kiribati,0.0
30315,1995-03-01,Kiribati,0.0
30316,1995-04-01,Kiribati,0.0
30317,1995-05-01,Kiribati,0.0
30318,1995-06-01,Kiribati,0.0
30319,1995-07-01,Kiribati,0.0
30320,1995-08-01,Kiribati,0.0
30321,1995-09-01,Kiribati,0.0
30322,1995-10-01,Kiribati,0.0
30323,1995-11-01,Kiribati,0.0
30324,1995-12-01,Kiribati,0.0
30325,1996-01-01,Kiribati,0.0
30326,1996-02-01,Kiribati,0.0
30327,1996-03-01,Kiribati,0.0
30328,1996-04-01,Kiribati,0.0
30329,1996-05-01,Kiribati,0.0
30330,1996-06-01,Kiribati,0.0
30331,1996-07-01,Kiribati,0.0
30332,1996-08-01,Kiribati,0.0
30333,1996-09-01,Kiribati,0.0
30334,1996-10-01,Kiribati,0.0
30335,1996-11-01,Kiribati,0.0
30336,1996-12-01,Kiribati,0.0
30337,1997-01-01,Kiribati,0.0
30338,1997-02-01,Kiribati,0.0
30339,1997-03-01,Kiribati,0.0
30340,1997-04-01,Kiribati,0.0
30341,1997-05-01,Kiribati,0.0
30342,1997-06-01,Kiribati,0.0
30343,1997-07-01,Kiribati,0.0
30344,1997-08-01,Kiribati,0.0
30345,1997-09-01,Kiribati,0.0
30346,1997-10-01,Kiribati,0.0
30347,1997-11-01,Kiribati,0.0
30348,1997-12-01,Kiribati,0.0
30349,1998-01-01,Kiribati,0.0
30350,1998-02-01,Kiribati,0.0
30351,1998-03-01,Kiribati,0.0
30352,1998-04-01,Kiribati,0.0
30353,1998-05-01,Kiribati,0.0
30354,1998-06-01,Kiribati,0.0
30355,1998-07-01,Kiribati,0.0
30356,1998-08-01,Kiribati,0.0
30357,1998-09-01,Kiribati,0.0
30358,1998-10-01,Kiribati,0.0
30359,1998-11-01,Kiribati,0.0
30360,1998-12-01,Kiribati,0.0
30361,1999-01-01,Kiribati,0.0
30362,1999-02-01,Kiribati,0.0
30363,1999-03-01,Kiribati,0.0
30364,1999-04-01,Kiribati,0.0
30365,1999-05-01,Kiribati,0.0
30366,1999-06-01,Kiribati,0.0
30367,1999-07-01,Kiribati,0.0
30368,1999-08-01,Kiribati,0.0
30369,1999-09-01,Kiribati,0.0
30370,1999-10-01,Kiribati,0.0
30371,1999-11-01,Kiribati,0.0
30372,1999-12-01,Kiribati,0.0
30373,2000-01-01,Kiribati,0.0
30374,2000-02-01,Kiribati,0.0
30375,2000-03-01,Kiribati,0.0
30376,2000-04-01,Kiribati,0.0
30377,2000-05-01,Kiribati,0.0
30378,2000-06-01,Kiribati,0.0
30379,2000-07-01,Kiribati,0.0
30380,2000-08-01,Kiribati,0.0
30381,2000-09-01,Kiribati,0.0
30382,2000-10-01,Kiribati,0.0
30383,2000-11-01,Kiribati,0.0
30384,2000-12-01,Kiribati,0.0
30385,2001-01-01,Kiribati,0.0
30386,2001-02-01,Kiribati,0.0
30387,2001-03-01,Kiribati,0.0
30388,2001-04-01,Kiribati,0.0
30389,2001-05-01,Kiribati,0.0
30390,2001-06-01,Kiribati,0.0
30391,2001-07-01,Kiribati,0.0
30392,2001-08-01,Kiribati,0.0
30393,2001-09-01,Kiribati,0.0
30394,2001-10-01,Kiribati,0.0
30395,2001-11-01,Kiribati,0.0
30396,2001-12-01,Kiribati,0.0
30397,2002-01-01,Kiribati,0.0
30398,2002-02-01,Kiribati,0.0
30399,2002-03-01,Kiribati,0.0
30400,2002-04-01,Kiribati,0.0
30401,2002-05-01,Kiribati,0.0
30402,2002-06-01,Kiribati,0.0
30403,2002-07-01,Kiribati,0.0
30404,2002-08-01,Kiribati,0.0
30405,2002-09-01,Kiribati,0.0
30406,2002-10-01,Kiribati,0.0
30407,2002-11-01,Kiribati,0.0
30408,2002-12-01,Kiribati,0.0
30409,2003-01-01,Kiribati,0.0
30410,2003-02-01,Kiribati,0.0
30411,2003-03-01,Kiribati,0.0
30412,2003-04-01,Kiribati,0.0
30413,2003-05-01,Kiribati,0.0
30414,2003-06-01,Kiribati,0.0
30415,2003-07-01,Kiribati,0.0
30416,2003-08-01,Kiribati,0.0
30417,2003-09-01,Kiribati,0.0
30418,2003-10-01,Kiribati,0.0
30419,2003-11-01,Kiribati,0.0
30420,2003-12-01,Kiribati,0.0
30421,2004-01-01,Kiribati,0.0
30422,2004-02-01,Kiribati,0.0
30423,2004-03-01,Kiribati,0.0
30424,2004-04-01,Kiribati,0.0
30425,2004-05-01,Kiribati,0.0
30426,2004-06-01,Kiribati,0.0
30427,2004-07-01,Kiribati,0.0
30428,2004-08-01,Kiribati,0.0
30429,2004-09-01,Kiribati,0.0
30430,2004-10-01,Kiribati,0.0
30431,2004-11-01,Kiribati,0.0
30432,2004-12-01,Kiribati,0.0
30433,2005-01-01,Kiribati,0.0
30434,2005-02-01,Kiribati,0.0
30435,2005-03-01,Kiribati,0.0
30436,2005-04-01,Kiribati,0.0
30437,2005-05-01,Kiribati,0.0
30438,2005-06-01,Kiribati,0.0
30439,2005-07-01,Kiribati,0.0
30440,2005-08-01,Kiribati,0.0
30441,2005-09-01,Kiribati,0.0
30442,2005-10-01,Kiribati,0.0
30443,2005-11-01,Kiribati,0.0
30444,2005-12-01,Kiribati,0.0
30445,2006-01-01,Kiribati,77.13042
30446,2006-02-01,Kiribati,77.77032
30447,2006-03-01,Kiribati,78.36108
30448,2006-04-01,Kiribati,78.36108
30449,2006-05-01,Kiribati,78.64538
30450,2006-06-01,Kiribati,77.33174
30451,2006-07-01,Kiribati,77.78635
30452,2006-08-01,Kiribati,78.81969
30453,2006-09-01,Kiribati,77.67222
30454,2006-10-01,Kiribati,77.87083
30455,2006-11-01,Kiribati,78.30227
30456,2006-12-01,Kiribati,80.94911
30457,2007-01-01,Kiribati,81.80808
30458,2007-02-01,Kiribati,81.74266
30459,2007-03-01,Kiribati,81.80218
30460,2007-04-01,Kiribati,80.99188
30461,2007-05-01,Kiribati,80.99539
30462,2007-06-01,Kiribati,80.99893
30463,2007-07-01,Kiribati,80.60803
30464,2007-08-01,Kiribati,80.64685
30465,2007-09-01,Kiribati,80.65043
30466,2007-10-01,Kiribati,80.61878
30467,2007-11-01,Kiribati,80.89216
30468,2007-12-01,Kiribati,80.9789
30469,2008-01-01,Kiribati,82.65886
30470,2008-02-01,Kiribati,83.4489
30471,2008-03-01,Kiribati,84.78703
30472,2008-04-01,Kiribati,84.75324
30473,2008-05-01,Kiribati,86.42118
30474,2008-06-01,Kiribati,89.20656
30475,2008-07-01,Kiribati,94.31492
30476,2008-08-01,Kiribati,100.8521
30477,2008-09-01,Kiribati,98.88178
30478,2008-10-01,Kiribati,99.09377
30479,2008-11-01,Kiribati,100.6384
30480,2008-12-01,Kiribati,100.6056
30481,2009-01-01,Kiribati,101.1866
30482,2009-02-01,Kiribati,103.1666
30483,2009-03-01,Kiribati,101.5191
30484,2009-04-01,Kiribati,101.1616
30485,2009-05-01,Kiribati,101.6309
30486,2009-06-01,Kiribati,102.9678
30487,2009-07-01,Kiribati,102.4267
30488,2009-08-01,Kiribati,103.2329
30489,2009-09-01,Kiribati,99.39486
30490,2009-10-01,Kiribati,98.93024
30491,2009-11-01,Kiribati,99.29121
30492,2009-12-01,Kiribati,99.29048
30493,2010-01-01,Kiribati,100.0
30494,2010-02-01,Kiribati,97.70293
30495,2010-03-01,Kiribati,96.59051
30496,2010-04-01,Kiribati,96.05681
30497,2010-05-01,Kiribati,96.05608
30498,2010-06-01,Kiribati,99.99775
30499,2010-07-01,Kiribati,98.03022
30500,2010-08-01,Kiribati,96.64383
30501,2010-09-01,Kiribati,95.50332
30502,2010-10-01,Kiribati,95.50627
30503,2010-11-01,Kiribati,97.38183
30504,2010-12-01,Kiribati,97.3811
30505,2011-01-01,Kiribati,99.68224
30506,2011-02-01,Kiribati,98.98844
30507,2011-03-01,Kiribati,97.91632
30508,2011-04-01,Kiribati,98.00119
30509,2011-05-01,Kiribati,98.4215
30510,2011-06-01,Kiribati,98.06969
30511,2011-07-01,Kiribati,100.271
30512,2011-08-01,Kiribati,99.32091
30513,2011-09-01,Kiribati,100.0714
30514,2011-10-01,Kiribati,98.8273
30515,2011-11-01,Kiribati,98.17838
30516,2011-12-01,Kiribati,96.57477
30517,2012-01-01,Kiribati,96.97395
30518,2012-02-01,Kiribati,96.54836
30519,2012-03-01,Kiribati,97.07461
30520,2012-04-01,Kiribati,99.47066
30521,2012-05-01,Kiribati,97.4655
30522,2012-06-01,Kiribati,96.9566
30523,2012-07-01,Kiribati,93.85238
30524,2012-08-01,Kiribati,93.06288
30525,2012-09-01,Kiribati,94.25982
30526,2012-10-01,Kiribati,94.31575
30527,2012-11-01,Kiribati,95.39389
30528,2012-12-01,Kiribati,92.87593
30529,2013-01-01,Kiribati,95.06996
30530,2013-02-01,Kiribati,93.86226
30531,2013-03-01,Kiribati,94.37448
30532,2013-04-01,Kiribati,95.48359
30533,2013-05-01,Kiribati,94.82487
30534,2013-06-01,Kiribati,94.85708
30535,2013-07-01,Kiribati,94.6279
30536,2013-08-01,Kiribati,93.06461
30537,2013-09-01,Kiribati,93.2929
30538,2013-10-01,Kiribati,94.09944
30539,2013-11-01,Kiribati,93.95842
30540,2013-12-01,Kiribati,93.6482
30541,2014-01-01,Kiribati,94.12669
30542,2014-02-01,Kiribati,94.94506
30543,2014-03-01,Kiribati,97.16977
30544,2014-04-01,Kiribati,98.35494
30545,2014-05-01,Kiribati,97.40143
30546,2014-06-01,Kiribati,96.67928
30547,2014-07-01,Kiribati,95.81779
30548,2014-08-01,Kiribati,96.55599
30549,2014-09-01,Kiribati,95.96127
30550,2014-10-01,Kiribati,95.69548
30551,2014-11-01,Kiribati,95.68952
30552,2014-12-01,Kiribati,96.56598
30553,2015-01-01,Kiribati,96.53485
30554,2015-02-01,Kiribati,96.67735
30555,2015-03-01,Kiribati,96.68282
30556,2015-04-01,Kiribati,96.04778
30557,2015-05-01,Kiribati,96.11383
30558,2015-06-01,Kiribati,96.69904
30559,2015-07-01,Kiribati,97.30529
30560,2015-08-01,Kiribati,96.89571
30561,2015-09-01,Kiribati,97.05876
30562,2015-10-01,Kiribati,97.28704
30563,2015-11-01,Kiribati,97.08963
30564,2015-12-01,Kiribati,97.17767
30565,2016-01-01,Kiribati,0.0
30566,2016-02-01,Kiribati,0.0
30567,2016-03-01,Kiribati,0.0
30568,2016-04-01,Kiribati,0.0
30569,2016-05-01,Kiribati,0.0
30570,2016-06-01,Kiribati,0.0
30571,2016-07-01,Kiribati,0.0
30572,2016-08-01,Kiribati,0.0
30573,2016-09-01,Kiribati,0.0
30574,2016-10-01,Kiribati,0.0
30575,2016-11-01,Kiribati,0.0
30576,2016-12-01,Kiribati,0.0
30577,2017-01-01,Kiribati,0.0
30578,2017-02-01,Kiribati,0.0
30579,2017-03-01,Kiribati,0.0
30580,2017-04-01,Kiribati,0.0
30581,2017-05-01,Kiribati,0.0
30582,2017-06-01,Kiribati,0.0
30583,2017-07-01,Kiribati,0.0
30584,2017-08-01,Kiribati,0.0
30585,2017-09-01,Kiribati,0.0
30586,2017-10-01,Kiribati,0.0
30587,2017-11-01,Kiribati,0.0
30588,2017-12-01,Kiribati,0.0
30589,2018-01-01,Kiribati,0.0
30590,2018-02-01,Kiribati,0.0
30591,2018-03-01,Kiribati,0.0
30592,2018-04-01,Kiribati,0.0
30593,2018-05-01,Kiribati,0.0
30594,2018-06-01,Kiribati,0.0
30595,2018-07-01,Kiribati,0.0
30596,2018-08-01,Kiribati,0.0
30597,2018-09-01,Kiribati,0.0
30598,2018-10-01,Kiribati,0.0
30599,2018-11-01,Kiribati,0.0
30600,1988-12-01,St. Kitts and Nevis,0.0
30601,1989-01-01,St. Kitts and Nevis,0.0
30602,1989-02-01,St. Kitts and Nevis,0.0
30603,1989-03-01,St. Kitts and Nevis,0.0
30604,1989-04-01,St. Kitts and Nevis,0.0
30605,1989-05-01,St. Kitts and Nevis,0.0
30606,1989-06-01,St. Kitts and Nevis,0.0
30607,1989-07-01,St. Kitts and Nevis,0.0
30608,1989-08-01,St. Kitts and Nevis,0.0
30609,1989-09-01,St. Kitts and Nevis,0.0
30610,1989-10-01,St. Kitts and Nevis,0.0
30611,1989-11-01,St. Kitts and Nevis,0.0
30612,1989-12-01,St. Kitts and Nevis,0.0
30613,1990-01-01,St. Kitts and Nevis,0.0
30614,1990-02-01,St. Kitts and Nevis,0.0
30615,1990-03-01,St. Kitts and Nevis,0.0
30616,1990-04-01,St. Kitts and Nevis,0.0
30617,1990-05-01,St. Kitts and Nevis,0.0
30618,1990-06-01,St. Kitts and Nevis,0.0
30619,1990-07-01,St. Kitts and Nevis,0.0
30620,1990-08-01,St. Kitts and Nevis,0.0
30621,1990-09-01,St. Kitts and Nevis,0.0
30622,1990-10-01,St. Kitts and Nevis,0.0
30623,1990-11-01,St. Kitts and Nevis,0.0
30624,1990-12-01,St. Kitts and Nevis,0.0
30625,1991-01-01,St. Kitts and Nevis,0.0
30626,1991-02-01,St. Kitts and Nevis,0.0
30627,1991-03-01,St. Kitts and Nevis,0.0
30628,1991-04-01,St. Kitts and Nevis,0.0
30629,1991-05-01,St. Kitts and Nevis,0.0
30630,1991-06-01,St. Kitts and Nevis,0.0
30631,1991-07-01,St. Kitts and Nevis,0.0
30632,1991-08-01,St. Kitts and Nevis,0.0
30633,1991-09-01,St. Kitts and Nevis,0.0
30634,1991-10-01,St. Kitts and Nevis,0.0
30635,1991-11-01,St. Kitts and Nevis,0.0
30636,1991-12-01,St. Kitts and Nevis,0.0
30637,1992-01-01,St. Kitts and Nevis,0.0
30638,1992-02-01,St. Kitts and Nevis,0.0
30639,1992-03-01,St. Kitts and Nevis,0.0
30640,1992-04-01,St. Kitts and Nevis,0.0
30641,1992-05-01,St. Kitts and Nevis,0.0
30642,1992-06-01,St. Kitts and Nevis,0.0
30643,1992-07-01,St. Kitts and Nevis,0.0
30644,1992-08-01,St. Kitts and Nevis,0.0
30645,1992-09-01,St. Kitts and Nevis,0.0
30646,1992-10-01,St. Kitts and Nevis,0.0
30647,1992-11-01,St. Kitts and Nevis,0.0
30648,1992-12-01,St. Kitts and Nevis,0.0
30649,1993-01-01,St. Kitts and Nevis,0.0
30650,1993-02-01,St. Kitts and Nevis,0.0
30651,1993-03-01,St. Kitts and Nevis,0.0
30652,1993-04-01,St. Kitts and Nevis,0.0
30653,1993-05-01,St. Kitts and Nevis,0.0
30654,1993-06-01,St. Kitts and Nevis,0.0
30655,1993-07-01,St. Kitts and Nevis,0.0
30656,1993-08-01,St. Kitts and Nevis,0.0
30657,1993-09-01,St. Kitts and Nevis,0.0
30658,1993-10-01,St. Kitts and Nevis,0.0
30659,1993-11-01,St. Kitts and Nevis,0.0
30660,1993-12-01,St. Kitts and Nevis,0.0
30661,1994-01-01,St. Kitts and Nevis,0.0
30662,1994-02-01,St. Kitts and Nevis,0.0
30663,1994-03-01,St. Kitts and Nevis,0.0
30664,1994-04-01,St. Kitts and Nevis,0.0
30665,1994-05-01,St. Kitts and Nevis,0.0
30666,1994-06-01,St. Kitts and Nevis,0.0
30667,1994-07-01,St. Kitts and Nevis,0.0
30668,1994-08-01,St. Kitts and Nevis,0.0
30669,1994-09-01,St. Kitts and Nevis,0.0
30670,1994-10-01,St. Kitts and Nevis,0.0
30671,1994-11-01,St. Kitts and Nevis,0.0
30672,1994-12-01,St. Kitts and Nevis,0.0
30673,1995-01-01,St. Kitts and Nevis,0.0
30674,1995-02-01,St. Kitts and Nevis,0.0
30675,1995-03-01,St. Kitts and Nevis,0.0
30676,1995-04-01,St. Kitts and Nevis,0.0
30677,1995-05-01,St. Kitts and Nevis,0.0
30678,1995-06-01,St. Kitts and Nevis,0.0
30679,1995-07-01,St. Kitts and Nevis,0.0
30680,1995-08-01,St. Kitts and Nevis,0.0
30681,1995-09-01,St. Kitts and Nevis,0.0
30682,1995-10-01,St. Kitts and Nevis,0.0
30683,1995-11-01,St. Kitts and Nevis,0.0
30684,1995-12-01,St. Kitts and Nevis,0.0
30685,1996-01-01,St. Kitts and Nevis,0.0
30686,1996-02-01,St. Kitts and Nevis,0.0
30687,1996-03-01,St. Kitts and Nevis,0.0
30688,1996-04-01,St. Kitts and Nevis,0.0
30689,1996-05-01,St. Kitts and Nevis,0.0
30690,1996-06-01,St. Kitts and Nevis,0.0
30691,1996-07-01,St. Kitts and Nevis,0.0
30692,1996-08-01,St. Kitts and Nevis,0.0
30693,1996-09-01,St. Kitts and Nevis,0.0
30694,1996-10-01,St. Kitts and Nevis,0.0
30695,1996-11-01,St. Kitts and Nevis,0.0
30696,1996-12-01,St. Kitts and Nevis,0.0
30697,1997-01-01,St. Kitts and Nevis,0.0
30698,1997-02-01,St. Kitts and Nevis,0.0
30699,1997-03-01,St. Kitts and Nevis,0.0
30700,1997-04-01,St. Kitts and Nevis,0.0
30701,1997-05-01,St. Kitts and Nevis,0.0
30702,1997-06-01,St. Kitts and Nevis,0.0
30703,1997-07-01,St. Kitts and Nevis,0.0
30704,1997-08-01,St. Kitts and Nevis,0.0
30705,1997-09-01,St. Kitts and Nevis,0.0
30706,1997-10-01,St. Kitts and Nevis,0.0
30707,1997-11-01,St. Kitts and Nevis,0.0
30708,1997-12-01,St. Kitts and Nevis,0.0
30709,1998-01-01,St. Kitts and Nevis,0.0
30710,1998-02-01,St. Kitts and Nevis,0.0
30711,1998-03-01,St. Kitts and Nevis,0.0
30712,1998-04-01,St. Kitts and Nevis,0.0
30713,1998-05-01,St. Kitts and Nevis,0.0
30714,1998-06-01,St. Kitts and Nevis,0.0
30715,1998-07-01,St. Kitts and Nevis,0.0
30716,1998-08-01,St. Kitts and Nevis,0.0
30717,1998-09-01,St. Kitts and Nevis,0.0
30718,1998-10-01,St. Kitts and Nevis,0.0
30719,1998-11-01,St. Kitts and Nevis,0.0
30720,1998-12-01,St. Kitts and Nevis,0.0
30721,1999-01-01,St. Kitts and Nevis,0.0
30722,1999-02-01,St. Kitts and Nevis,0.0
30723,1999-03-01,St. Kitts and Nevis,0.0
30724,1999-04-01,St. Kitts and Nevis,0.0
30725,1999-05-01,St. Kitts and Nevis,0.0
30726,1999-06-01,St. Kitts and Nevis,0.0
30727,1999-07-01,St. Kitts and Nevis,0.0
30728,1999-08-01,St. Kitts and Nevis,0.0
30729,1999-09-01,St. Kitts and Nevis,0.0
30730,1999-10-01,St. Kitts and Nevis,0.0
30731,1999-11-01,St. Kitts and Nevis,0.0
30732,1999-12-01,St. Kitts and Nevis,0.0
30733,2000-01-01,St. Kitts and Nevis,72.7501
30734,2000-02-01,St. Kitts and Nevis,72.14362
30735,2000-03-01,St. Kitts and Nevis,72.19875
30736,2000-04-01,St. Kitts and Nevis,73.46685
30737,2000-05-01,St. Kitts and Nevis,73.71495
30738,2000-06-01,St. Kitts and Nevis,73.63225
30739,2000-07-01,St. Kitts and Nevis,73.79766
30740,2000-08-01,St. Kitts and Nevis,74.23873
30741,2000-09-01,St. Kitts and Nevis,74.4317
30742,2000-10-01,St. Kitts and Nevis,73.93549
30743,2000-11-01,St. Kitts and Nevis,73.77009
30744,2000-12-01,St. Kitts and Nevis,73.85279
30745,2001-01-01,St. Kitts and Nevis,74.50621
30746,2001-02-01,St. Kitts and Nevis,74.61797
30747,2001-03-01,St. Kitts and Nevis,74.70738
30748,2001-04-01,St. Kitts and Nevis,74.78933
