Date,Country,CPI,ER,Exports
1997-02-01,Namibia,0.0,0.0,0.0
1997-03-01,Namibia,0.0,0.0,0.0
1997-04-01,Namibia,0.0,0.0,0.0
1997-05-01,Namibia,0.0,0.0,0.0
1997-06-01,Namibia,0.0,0.0,0.0
1997-07-01,Namibia,0.0,0.0,0.0
1997-08-01,Namibia,0.0,0.0,0.0
1997-09-01,Namibia,0.0,0.0,0.0
1997-10-01,Namibia,0.0,0.0,0.0
1997-11-01,Namibia,0.0,0.0,0.0
1997-12-01,Namibia,0.0,0.0,0.0
1998-01-01,Namibia,0.0,0.0,0.0
1998-02-01,Namibia,0.0,0.0,0.0
1998-03-01,Namibia,0.0,0.0,0.0
1998-04-01,Namibia,0.0,0.0,0.0
1998-05-01,Namibia,0.0,0.0,0.0
1998-06-01,Namibia,0.0,0.0,0.0
1998-07-01,Namibia,0.0,0.0,0.0
1998-08-01,Namibia,0.0,0.0,0.0
1998-09-01,Namibia,0.0,0.0,0.0
1998-10-01,Namibia,0.0,0.0,0.0
1998-11-01,Namibia,0.0,0.0,0.0
1998-12-01,Namibia,0.0,0.0,0.0
1999-01-01,Namibia,0.0,0.0,0.0
1999-02-01,Namibia,0.0,0.0,0.0
1999-03-01,Namibia,0.0,0.0,0.0
1999-04-01,Namibia,0.0,0.0,0.0
1999-05-01,Namibia,0.0,0.0,0.0
1999-06-01,Namibia,0.0,0.0,0.0
1999-07-01,Namibia,0.0,0.0,0.0
1999-08-01,Namibia,0.0,0.0,0.0
1999-09-01,Namibia,0.0,0.0,0.0
1999-10-01,Namibia,0.0,0.0,0.0
1999-11-01,Namibia,0.0,0.0,0.0
1999-12-01,Namibia,0.0,0.0,0.0
2000-01-01,Namibia,0.0,0.0,0.0
2000-02-01,Namibia,0.0,0.0,0.0
2000-03-01,Namibia,0.0,0.0,0.0
2000-04-01,Namibia,0.0,0.0,0.0
2000-05-01,Namibia,0.0,0.0,0.0
2000-06-01,Namibia,0.0,0.0,0.0
2000-07-01,Namibia,0.0,0.0,0.0
2000-08-01,Namibia,0.0,0.0,0.0
2000-09-01,Namibia,0.0,0.0,0.0
2000-10-01,Namibia,0.0,0.0,0.0
2000-11-01,Namibia,0.0,0.0,0.0
2000-12-01,Namibia,0.0,0.0,0.0
2001-01-01,Namibia,0.0,0.0,0.0
2001-02-01,Namibia,0.0,0.0,0.0
2001-03-01,Namibia,0.0,0.0,0.0
2001-04-01,Namibia,0.0,0.0,0.0
2001-05-01,Namibia,0.0,0.0,0.0
2001-06-01,Namibia,0.0,0.0,0.0
2001-07-01,Namibia,0.0,0.0,0.0
2001-08-01,Namibia,0.0,0.0,0.0
2001-09-01,Namibia,0.0,0.0,0.0
2001-10-01,Namibia,0.0,0.0,0.0
2001-11-01,Namibia,0.0,0.0,0.0
2001-12-01,Namibia,58.7007,0.0,0.0
2002-01-01,Namibia,59.28074,0.0,0.0
2002-02-01,Namibia,60.20882,0.0,0.0
2002-03-01,Namibia,60.90487,0.0,0.0
2002-04-01,Namibia,61.60093,0.0,0.0
2002-05-01,Namibia,62.529,0.0,0.0
2002-06-01,Namibia,62.99304,0.0,0.0
2002-07-01,Namibia,63.57309,0.0,0.0
2002-08-01,Namibia,64.03712,0.0,0.0
2002-09-01,Namibia,64.84919,0.0,0.0
2002-10-01,Namibia,65.66125,0.0,0.0
2002-11-01,Namibia,66.2413,0.0,0.0
2002-12-01,Namibia,66.2413,0.0,0.0
2003-01-01,Namibia,66.93735,0.0,0.0
2003-02-01,Namibia,66.93735,0.0,0.0
2003-03-01,Namibia,67.28538,0.0,0.0
2003-04-01,Namibia,67.5174,0.0,0.0
2003-05-01,Namibia,67.63341,0.0,0.0
2003-06-01,Namibia,67.98144,0.0,0.0
2003-07-01,Namibia,67.98144,0.0,0.0
2003-08-01,Namibia,68.09745,0.0,0.0
2003-09-01,Namibia,68.32947,0.0,0.0
2003-10-01,Namibia,68.09745,0.0,0.0
2003-11-01,Namibia,68.09745,0.0,0.0
2003-12-01,Namibia,67.98144,0.0,0.0
2004-01-01,Namibia,69.60557,0.0,0.0
2004-02-01,Namibia,69.72158,0.0,0.0
2004-03-01,Namibia,70.06961,0.0,0.0
2004-04-01,Namibia,70.41763,0.0,0.0
2004-05-01,Namibia,70.64965,0.0,0.0
2004-06-01,Namibia,70.53364,0.0,0.0
2004-07-01,Namibia,70.88167,0.0,0.0
2004-08-01,Namibia,70.99768,0.0,0.0
2004-09-01,Namibia,70.88167,0.0,0.0
2004-10-01,Namibia,71.11369,0.0,0.0
2004-11-01,Namibia,70.88167,0.0,0.0
2004-12-01,Namibia,70.88167,0.0,0.0
2005-01-01,Namibia,71.34571,0.0,0.0
2005-02-01,Namibia,71.2297,0.0,0.0
2005-03-01,Namibia,71.2297,0.0,0.0
2005-04-01,Namibia,71.57773,0.0,0.0
2005-05-01,Namibia,71.34571,0.0,0.0
2005-06-01,Namibia,71.46172,0.0,0.0
2005-07-01,Namibia,72.15777,0.0,0.0
2005-08-01,Namibia,72.5058,0.0,0.0
2005-09-01,Namibia,72.96984,0.0,0.0
2005-10-01,Namibia,73.20186,0.0,0.0
2005-11-01,Namibia,73.31787,0.0,0.0
2005-12-01,Namibia,73.43387,0.0,0.0
2006-01-01,Namibia,74.24594,0.0,0.0
2006-02-01,Namibia,74.01392,0.0,0.0
2006-03-01,Namibia,74.24594,0.0,0.0
2006-04-01,Namibia,74.36195,0.0,0.0
2006-05-01,Namibia,74.59397,0.0,0.0
2006-06-01,Namibia,75.29002,0.0,0.0
2006-07-01,Namibia,75.87007,0.0,0.0
2006-08-01,Namibia,76.56613,0.0,0.0
2006-09-01,Namibia,76.91415,0.0,0.0
2006-10-01,Namibia,77.26218,0.0,0.0
2006-11-01,Namibia,77.61021,0.0,0.0
2006-12-01,Namibia,77.84223,0.0,0.0
2007-01-01,Namibia,78.42227,0.0,0.0
2007-02-01,Namibia,78.7703,0.0,0.0
2007-03-01,Namibia,79.11833,0.0,0.0
2007-04-01,Namibia,79.81439,0.0,0.0
2007-05-01,Namibia,80.27842,0.0,0.0
2007-06-01,Namibia,80.51044,0.0,0.0
2007-07-01,Namibia,81.2065,0.0,0.0
2007-08-01,Namibia,81.67053,0.0,0.0
2007-09-01,Namibia,82.01856,0.0,0.0
2007-10-01,Namibia,82.71462,0.0,0.0
2007-11-01,Namibia,81.67053,0.0,0.0
2007-12-01,Namibia,82.13457,0.0,0.0
2008-01-01,Namibia,83.41067,0.0,0.0
2008-02-01,Namibia,83.64269,0.0,0.0
2008-03-01,Namibia,84.57077,0.0,0.0
2008-04-01,Namibia,85.96288,0.0,0.0
2008-05-01,Namibia,86.65893,0.0,0.0
2008-06-01,Namibia,87.471,0.0,0.0
2008-07-01,Namibia,89.55916,0.0,0.0
2008-08-01,Namibia,90.25522,0.0,0.0
2008-09-01,Namibia,90.71926,0.0,0.0
2008-10-01,Namibia,91.18329,0.0,0.0
2008-11-01,Namibia,91.64733,0.0,0.0
2008-12-01,Namibia,91.2993,0.0,0.0
2009-01-01,Namibia,93.03944,0.0,0.0
2009-02-01,Namibia,93.15545,0.0,0.0
2009-03-01,Namibia,93.85151,0.0,0.0
2009-04-01,Namibia,94.31555,0.0,0.0
2009-05-01,Namibia,94.77958,0.0,0.0
2009-06-01,Namibia,96.75174,0.0,0.0
2009-07-01,Namibia,97.56381,0.0,0.0
2009-08-01,Namibia,98.37587,0.0,0.0
2009-09-01,Namibia,98.37587,0.0,0.0
2009-10-01,Namibia,98.60789,0.0,0.0
2009-11-01,Namibia,98.7239,0.0,0.0
2009-12-01,Namibia,98.49188,0.0,0.0
2010-01-01,Namibia,100.0,0.0,0.0
2010-02-01,Namibia,100.348,0.0,0.0
2010-03-01,Namibia,100.464,0.0,0.0
2010-04-01,Namibia,100.348,0.0,0.0
2010-05-01,Namibia,100.58,0.0,0.0
2010-06-01,Namibia,100.58,0.0,0.0
2010-07-01,Namibia,101.7401,0.0,0.0
2010-08-01,Namibia,101.6241,0.0,0.0
2010-09-01,Namibia,101.7401,0.0,0.0
2010-10-01,Namibia,101.6241,0.0,0.0
2010-11-01,Namibia,101.8561,0.0,0.0
2010-12-01,Namibia,101.5081,0.0,0.0
2011-01-01,Namibia,103.2483,0.0,0.0
2011-02-01,Namibia,103.3643,0.0,0.0
2011-03-01,Namibia,104.1763,0.0,0.0
2011-04-01,Namibia,105.1044,0.0,0.0
2011-05-01,Namibia,105.6845,0.0,0.0
2011-06-01,Namibia,105.9165,0.0,0.0
2011-07-01,Namibia,106.6125,0.0,0.0
2011-08-01,Namibia,106.9606,0.0,0.0
2011-09-01,Namibia,106.9606,0.0,0.0
2011-10-01,Namibia,107.8886,0.0,0.0
2011-11-01,Namibia,108.2367,0.0,0.0
2011-12-01,Namibia,109.0487,0.0,0.0
2012-01-01,Namibia,110.3248,0.0,0.0
2012-02-01,Namibia,111.1369,0.0,0.0
2012-03-01,Namibia,111.7169,0.0,0.0
2012-04-01,Namibia,112.065,0.0,0.0
2012-05-01,Namibia,112.297,0.0,0.0
2012-06-01,Namibia,112.065,0.0,0.0
2012-07-01,Namibia,113.2251,0.0,0.0
2012-08-01,Namibia,113.5731,0.0,0.0
2012-09-01,Namibia,114.5012,0.0,0.0
2012-10-01,Namibia,115.5452,0.0,0.0
2012-11-01,Namibia,116.3573,0.0,0.0
2012-12-01,Namibia,116.0093,0.0,0.0
2013-01-01,Namibia,117.0534,0.0,0.0
2013-02-01,Namibia,117.6334,0.0,0.0
2013-03-01,Namibia,118.2135,0.0,0.0
2013-04-01,Namibia,118.6775,0.0,0.0
2013-05-01,Namibia,118.7935,0.0,0.0
2013-06-01,Namibia,119.1415,0.0,0.0
2013-07-01,Namibia,119.9536,0.0,0.0
2013-08-01,Namibia,120.4176,0.0,0.0
2013-09-01,Namibia,120.7657,0.0,0.0
2013-10-01,Namibia,121.2297,0.0,0.0
2013-11-01,Namibia,121.4617,0.0,0.0
2013-12-01,Namibia,121.6937,0.0,0.0
2014-01-01,Namibia,122.8538,0.0,0.0
2014-02-01,Namibia,123.6659,0.0,0.0
2014-03-01,Namibia,124.478,0.0,0.0
2014-04-01,Namibia,125.6381,0.0,0.0
2014-05-01,Namibia,125.9861,0.0,0.0
2014-06-01,Namibia,126.3341,0.0,0.0
2014-07-01,Namibia,126.5661,0.0,0.0
2014-08-01,Namibia,126.9142,0.0,0.0
2014-09-01,Namibia,127.1462,0.0,0.0
2014-10-01,Namibia,127.2622,0.0,0.0
2014-11-01,Namibia,127.4942,0.0,0.0
2014-12-01,Namibia,127.3782,0.0,0.0
2015-01-01,Namibia,128.3063,0.0,0.0
2015-02-01,Namibia,128.0742,0.0,0.0
2015-03-01,Namibia,128.6543,0.0,0.0
2015-04-01,Namibia,129.3503,0.0,0.0
2015-05-01,Namibia,129.8144,0.0,0.0
2015-06-01,Namibia,130.2784,0.0,0.0
2015-07-01,Namibia,130.7425,0.0,0.0
2015-08-01,Namibia,131.2065,0.0,0.0
2015-09-01,Namibia,131.3225,0.0,0.0
2015-10-01,Namibia,131.5545,0.0,0.0
2015-11-01,Namibia,131.7865,0.0,0.0
2015-12-01,Namibia,132.0186,0.0,0.0
2016-01-01,Namibia,135.1508,0.0,0.0
2016-02-01,Namibia,135.9629,0.0,0.0
2016-03-01,Namibia,137.007,0.0,0.0
2016-04-01,Namibia,137.819,0.0,0.0
2016-05-01,Namibia,138.5151,0.0,0.0
2016-06-01,Namibia,138.9791,0.0,0.0
2016-07-01,Namibia,139.9072,0.0,0.0
2016-08-01,Namibia,140.1392,0.0,0.0
2016-09-01,Namibia,140.3712,0.0,0.0
2016-10-01,Namibia,141.0673,0.0,0.0
2016-11-01,Namibia,141.4153,0.0,0.0
2016-12-01,Namibia,141.6473,0.0,0.0
2017-01-01,Namibia,146.2877,0.0,0.0
2017-02-01,Namibia,146.5197,0.0,0.0
2017-03-01,Namibia,146.6357,0.0,0.0
2017-04-01,Namibia,147.0998,0.0,0.0
2017-05-01,Namibia,147.2158,0.0,0.0
2017-06-01,Namibia,147.4478,0.0,0.0
2017-07-01,Namibia,147.4478,0.0,0.0
2017-08-01,Namibia,147.6798,0.0,0.0
2017-09-01,Namibia,148.2599,0.0,0.0
2017-10-01,Namibia,148.3759,0.0,0.0
2017-11-01,Namibia,148.7239,0.0,0.0
2017-12-01,Namibia,148.9559,0.0,0.0
2018-01-01,Namibia,151.3921,0.0,0.0
2018-02-01,Namibia,151.6241,0.0,0.0
2018-03-01,Namibia,151.8561,0.0,0.0
2018-04-01,Namibia,152.3202,0.0,0.0
2018-05-01,Namibia,152.9002,0.0,0.0
2018-06-01,Namibia,153.2483,0.0,0.0
2018-07-01,Namibia,154.0603,0.0,0.0
2018-08-01,Namibia,154.1763,0.0,0.0
2018-09-01,Namibia,155.3364,0.0,0.0
2018-10-01,Namibia,0.0,0.0,0.0
2018-11-01,Namibia,0.0,0.0,0.0
1988-12-01,Nigeria,1.74537,0.0,0.0
1989-01-01,Nigeria,1.9393,0.0,0.0
1989-02-01,Nigeria,2.036265,0.0,0.0
1989-03-01,Nigeria,2.13323,0.0,0.0
1989-04-01,Nigeria,2.32716,0.0,0.0
1989-05-01,Nigeria,2.424125,0.0,0.0
1989-06-01,Nigeria,2.618055,0.0,0.0
1989-07-01,Nigeria,2.52109,0.0,0.0
1989-08-01,Nigeria,2.52109,0.0,0.0
1989-09-01,Nigeria,2.52109,0.0,0.0
1989-10-01,Nigeria,2.52109,0.0,0.0
1989-11-01,Nigeria,2.52109,0.0,0.0
1989-12-01,Nigeria,2.52109,0.0,0.0
1990-01-01,Nigeria,2.52109,0.0,0.0
1990-02-01,Nigeria,2.52109,0.0,0.0
1990-03-01,Nigeria,2.52109,0.0,0.0
1990-04-01,Nigeria,2.52109,0.0,0.0
1990-05-01,Nigeria,2.618055,0.0,0.0
1990-06-01,Nigeria,2.618055,0.0,0.0
1990-07-01,Nigeria,2.618055,0.0,0.0
1990-08-01,Nigeria,2.618055,0.0,0.0
1990-09-01,Nigeria,2.618055,0.0,0.0
1990-10-01,Nigeria,2.52109,0.0,0.0
1990-11-01,Nigeria,2.52109,0.0,0.0
1990-12-01,Nigeria,2.618055,0.0,0.0
1991-01-01,Nigeria,2.618055,0.0,0.0
1991-02-01,Nigeria,2.618055,0.0,0.0
1991-03-01,Nigeria,2.71502,0.0,0.0
1991-04-01,Nigeria,2.71502,0.0,0.0
1991-05-01,Nigeria,2.90895,0.0,0.0
1991-06-01,Nigeria,2.90895,0.0,0.0
1991-07-01,Nigeria,2.90895,0.0,0.0
1991-08-01,Nigeria,3.005915,0.0,0.0
1991-09-01,Nigeria,3.005915,0.0,0.0
1991-10-01,Nigeria,3.005915,0.0,0.0
1991-11-01,Nigeria,3.005915,0.0,0.0
1991-12-01,Nigeria,3.199845,0.0,0.0
1992-01-01,Nigeria,3.29681,0.0,0.0
1992-02-01,Nigeria,3.393775,0.0,0.0
1992-03-01,Nigeria,3.49074,0.0,0.0
1992-04-01,Nigeria,3.781635,0.0,0.0
1992-05-01,Nigeria,3.975565,0.0,0.0
1992-06-01,Nigeria,4.363425,0.0,0.0
1992-07-01,Nigeria,4.557355,0.0,0.0
1992-08-01,Nigeria,4.557355,0.0,0.0
1992-09-01,Nigeria,4.557355,0.0,0.0
1992-10-01,Nigeria,4.557355,0.0,0.0
1992-11-01,Nigeria,4.557355,0.0,0.0
1992-12-01,Nigeria,4.65432,0.0,0.0
1993-01-01,Nigeria,4.945215,0.0,0.0
1993-02-01,Nigeria,5.23611,0.0,0.0
1993-03-01,Nigeria,5.527005,0.0,0.0
1993-04-01,Nigeria,5.914865,0.0,0.0
1993-05-01,Nigeria,6.496655,0.0,0.0
1993-06-01,Nigeria,6.78755,0.0,0.0
1993-07-01,Nigeria,7.078445,0.0,0.0
1993-08-01,Nigeria,7.17541,0.0,0.0
1993-09-01,Nigeria,7.272375,0.0,0.0
1993-10-01,Nigeria,7.272375,0.0,0.0
1993-11-01,Nigeria,7.36934,0.0,0.0
1993-12-01,Nigeria,7.56327,0.0,0.0
1994-01-01,Nigeria,7.7572,0.0,0.0
1994-02-01,Nigeria,8.242025,0.0,0.0
1994-03-01,Nigeria,8.33899,22.0,0.0
1994-04-01,Nigeria,8.92078,22.0,0.0
1994-05-01,Nigeria,9.211675,22.0,0.0
1994-06-01,Nigeria,9.599535,22.0,0.0
1994-07-01,Nigeria,10.27829,22.0,0.0
1994-08-01,Nigeria,11.15097,22.0,0.0
1994-09-01,Nigeria,11.73276,21.98091,0.0
1994-10-01,Nigeria,11.92669,22.0,0.0
1994-11-01,Nigeria,12.70241,21.96955,0.0
1994-12-01,Nigeria,13.38117,21.98591,0.0
1995-01-01,Nigeria,13.92417,21.98091,0.0
1995-02-01,Nigeria,14.56414,21.99941,0.0
1995-03-01,Nigeria,15.08775,21.99528,0.0
1995-04-01,Nigeria,16.43557,21.99067,0.0
1995-05-01,Nigeria,17.4537,21.98606,0.0
1995-06-01,Nigeria,18.23912,21.98124,0.0
1995-07-01,Nigeria,18.8403,21.97663,0.0
1995-08-01,Nigeria,19.50936,21.97191,0.0
1995-09-01,Nigeria,19.83904,21.96719,0.0
1995-10-01,Nigeria,19.35421,21.96258,0.0
1995-11-01,Nigeria,19.61602,21.95787,0.0
1995-12-01,Nigeria,20.32386,21.95326,0.0
1996-01-01,Nigeria,20.54688,21.94854,0.0
1996-02-01,Nigeria,20.92505,21.94382,0.0
1996-03-01,Nigeria,21.40017,21.93932,0.0
1996-04-01,Nigeria,21.67168,21.93471,0.0
1996-05-01,Nigeria,22.86435,21.92988,0.0
1996-06-01,Nigeria,23.50431,21.92527,0.0
1996-07-01,Nigeria,24.40609,21.92066,0.0
1996-08-01,Nigeria,24.72607,21.91584,0.0
1996-09-01,Nigeria,24.54184,21.91123,0.0
1996-10-01,Nigeria,24.11519,21.90651,0.0
1996-11-01,Nigeria,23.70794,21.90179,0.0
1996-12-01,Nigeria,23.24251,21.89718,0.0
1997-01-01,Nigeria,23.49462,21.89236,0.0
1997-02-01,Nigeria,23.71764,21.89,0.0
1997-03-01,Nigeria,24.34791,21.89,0.0
1997-04-01,Nigeria,25.37574,21.89,0.0
1997-05-01,Nigeria,25.81208,21.89,0.0
1997-06-01,Nigeria,26.23873,21.89,0.0
1997-07-01,Nigeria,26.43266,21.89,0.0
1997-08-01,Nigeria,26.62659,21.89,0.0
1997-09-01,Nigeria,26.14176,21.89,0.0
1997-10-01,Nigeria,25.64724,21.89,0.0
1997-11-01,Nigeria,25.62785,21.89,0.0
1997-12-01,Nigeria,25.60846,21.89,0.0
1998-01-01,Nigeria,25.55997,21.89,0.0
1998-02-01,Nigeria,25.65694,21.89,0.0
1998-03-01,Nigeria,26.0351,21.89,0.0
1998-04-01,Nigeria,26.65568,21.89,0.0
1998-05-01,Nigeria,26.94657,21.89,0.0
1998-06-01,Nigeria,27.90653,21.89,0.0
1998-07-01,Nigeria,28.70164,21.89,0.0
1998-08-01,Nigeria,28.57558,21.89,0.0
1998-09-01,Nigeria,27.9647,21.89,0.0
1998-10-01,Nigeria,27.9647,21.89,0.0
1998-11-01,Nigeria,28.41074,21.89,0.0
1998-12-01,Nigeria,28.66285,21.89,0.0
1999-01-01,Nigeria,29.21555,88.85452,0.0
1999-02-01,Nigeria,29.34161,87.36,0.0
1999-03-01,Nigeria,29.56463,86.38522,0.0
1999-04-01,Nigeria,29.73916,88.36818,0.0
1999-05-01,Nigeria,30.01067,98.74952,0.0
1999-06-01,Nigeria,30.21429,98.63545,0.0
1999-07-01,Nigeria,29.84583,101.09,0.0
1999-08-01,Nigeria,28.7986,99.03364,0.0
1999-09-01,Nigeria,28.58528,96.02091,0.0
1999-10-01,Nigeria,28.37196,95.7381,0.0
1999-11-01,Nigeria,28.40105,96.15182,0.0
1999-12-01,Nigeria,28.73073,97.7313,0.0
2000-01-01,Nigeria,28.48832,99.65238,0.0
2000-02-01,Nigeria,28.83739,101.5095,0.0
2000-03-01,Nigeria,29.14768,101.863,0.0
2000-04-01,Nigeria,29.72947,101.1145,0.0
2000-05-01,Nigeria,30.66033,101.6943,0.0
2000-06-01,Nigeria,31.98875,103.5027,0.0
2000-07-01,Nigeria,31.83361,107.3252,0.0
2000-08-01,Nigeria,32.57054,104.4865,0.0
2000-09-01,Nigeria,33.02628,106.3419,0.0
2000-10-01,Nigeria,33.22021,108.9105,0.0
2000-11-01,Nigeria,32.76447,112.4295,0.0
2000-12-01,Nigeria,32.90022,110.8419,0.0
2001-01-01,Nigeria,33.5111,110.6596,0.0
2001-02-01,Nigeria,34.19955,112.7725,0.0
2001-03-01,Nigeria,34.45166,119.0695,0.0
2001-04-01,Nigeria,36.63338,123.9881,0.0
2001-05-01,Nigeria,37.69999,115.9457,0.0
2001-06-01,Nigeria,37.1279,112.8,0.0
2001-07-01,Nigeria,37.88422,113.9845,0.0
2001-08-01,Nigeria,38.65994,114.0022,0.0
2001-09-01,Nigeria,39.3387,114.8345,0.0
2001-10-01,Nigeria,39.64899,112.9904,0.0
2001-11-01,Nigeria,38.47571,116.5123,0.0
2001-12-01,Nigeria,38.33026,119.9162,0.0
2002-01-01,Nigeria,39.72656,116.3152,0.0
2002-02-01,Nigeria,40.34713,118.2515,0.0
2002-03-01,Nigeria,40.4344,117.2798,0.0
2002-04-01,Nigeria,41.30709,114.9739,0.0
2002-05-01,Nigeria,41.5398,115.6663,0.0
2002-06-01,Nigeria,41.66586,118.113,0.0
2002-07-01,Nigeria,43.7797,125.1393,0.0
2002-08-01,Nigeria,43.41123,129.607,0.0
2002-09-01,Nigeria,43.25608,128.4917,0.0
2002-10-01,Nigeria,41.77252,127.4522,0.0
2002-11-01,Nigeria,43.15912,128.6762,0.0
2002-12-01,Nigeria,42.99428,128.5932,0.0
2003-01-01,Nigeria,43.93484,129.0826,0.0
2003-02-01,Nigeria,43.28517,129.615,0.0
2003-03-01,Nigeria,42.81005,129.6583,0.0
2003-04-01,Nigeria,44.72026,135.235,0.0
2003-05-01,Nigeria,45.1469,133.05,0.0
2003-06-01,Nigeria,47.49345,133.144,0.0
2003-07-01,Nigeria,49.44245,129.4978,0.0
2003-08-01,Nigeria,48.81218,130.4095,0.0
2003-09-01,Nigeria,51.20721,131.4241,0.0
2003-10-01,Nigeria,51.63386,134.3978,0.0
2003-11-01,Nigeria,52.3417,142.2365,0.0
2003-12-01,Nigeria,53.22409,138.7496,0.0
2004-01-01,Nigeria,53.77679,137.8927,0.0
2004-02-01,Nigeria,54.03859,136.59,0.0
2004-03-01,Nigeria,52.41928,134.51,0.0
2004-04-01,Nigeria,52.56472,134.4555,0.0
2004-05-01,Nigeria,54.07738,133.554,0.0
2004-06-01,Nigeria,54.18404,132.8414,0.0
2004-07-01,Nigeria,54.71735,133.7155,0.0
2004-08-01,Nigeria,55.16339,132.5623,0.0
2004-09-01,Nigeria,55.88093,132.8136,0.0
2004-10-01,Nigeria,57.17056,132.9024,0.0
2004-11-01,Nigeria,57.59721,132.8295,0.0
2004-12-01,Nigeria,58.55716,132.3609,0.0
2005-01-01,Nigeria,59.07108,132.1162,0.0
2005-02-01,Nigeria,59.95346,132.5125,0.0
2005-03-01,Nigeria,60.9522,132.0439,0.0
2005-04-01,Nigeria,61.99942,132.03,0.0
2005-05-01,Nigeria,63.17269,132.185,0.0
2005-06-01,Nigeria,64.24901,133.0973,0.0
2005-07-01,Nigeria,69.01968,134.2029,0.0
2005-08-01,Nigeria,70.72627,135.8296,0.0
2005-09-01,Nigeria,69.46572,131.67,0.0
2005-10-01,Nigeria,67.80762,130.479,0.0
2005-11-01,Nigeria,66.31436,130.5409,0.0
2005-12-01,Nigeria,65.32532,129.8475,0.0
2006-01-01,Nigeria,65.39319,129.6259,0.0
2006-02-01,Nigeria,66.45011,129.106,0.0
2006-03-01,Nigeria,68.29245,128.4883,0.0
2006-04-01,Nigeria,69.78571,128.428,0.0
2006-05-01,Nigeria,69.83419,128.4426,0.0
2006-06-01,Nigeria,69.69844,128.3741,0.0
2006-07-01,Nigeria,71.08504,128.2186,0.0
2006-08-01,Nigeria,73.37341,128.2443,0.0
2006-09-01,Nigeria,73.80975,128.2414,0.0
2006-10-01,Nigeria,71.96742,128.1855,0.0
2006-11-01,Nigeria,71.45351,128.1586,0.0
2006-12-01,Nigeria,70.9105,128.4381,0.0
2007-01-01,Nigeria,70.60991,128.1446,0.0
2007-02-01,Nigeria,71.15291,128.1795,0.0
2007-03-01,Nigeria,71.87045,128.1677,0.0
2007-04-01,Nigeria,72.73344,127.939,0.0
2007-05-01,Nigeria,73.07282,127.543,0.0
2007-06-01,Nigeria,74.18792,127.4657,0.0
2007-07-01,Nigeria,74.5273,127.1705,0.0
2007-08-01,Nigeria,76.4666,126.5996,0.0
2007-09-01,Nigeria,76.84476,125.7665,0.0
2007-10-01,Nigeria,75.24484,123.6887,0.0
2007-11-01,Nigeria,75.14787,119.5786,0.0
2007-12-01,Nigeria,75.56482,118.2133,0.0
2008-01-01,Nigeria,76.66053,117.7852,0.0
2008-02-01,Nigeria,76.86415,117.4786,0.0
2008-03-01,Nigeria,77.46534,116.8076,0.0
2008-04-01,Nigeria,78.6677,117.5564,0.0
2008-05-01,Nigeria,80.16096,117.8559,0.0
2008-06-01,Nigeria,83.11839,117.8167,0.0
2008-07-01,Nigeria,84.92194,117.7626,0.0
2008-08-01,Nigeria,85.91099,117.7395,0.0
2008-09-01,Nigeria,86.86124,117.66,0.0
2008-10-01,Nigeria,86.33763,117.7843,0.0
2008-11-01,Nigeria,86.28915,117.9595,0.0
2008-12-01,Nigeria,86.93882,133.8787,0.0
2009-01-01,Nigeria,87.41394,146.7282,0.0
2009-02-01,Nigeria,88.07331,148.2,0.0
2009-03-01,Nigeria,88.58722,147.9091,0.0
2009-04-01,Nigeria,89.11083,148.1318,0.0
2009-05-01,Nigeria,90.74954,148.63,0.0
2009-06-01,Nigeria,92.42703,148.5214,0.0
2009-07-01,Nigeria,94.33724,149.7665,0.0
2009-08-01,Nigeria,95.40386,155.289,0.0
2009-09-01,Nigeria,95.87899,153.1932,0.0
2009-10-01,Nigeria,96.33472,150.1045,0.0
2009-11-01,Nigeria,96.965,151.0429,0.0
2009-12-01,Nigeria,99.04974,149.7022,0.0
2010-01-01,Nigeria,100.0,150.3538,0.0
2010-02-01,Nigeria,101.852,150.9885,0.0
2010-03-01,Nigeria,101.7163,150.1274,0.0
2010-04-01,Nigeria,102.5114,150.3509,0.0
2010-05-01,Nigeria,102.4726,151.3724,0.0
2010-06-01,Nigeria,105.4591,151.1564,0.0
2010-07-01,Nigeria,106.6033,150.2714,0.0
2010-08-01,Nigeria,108.4747,150.4445,0.0
2010-09-01,Nigeria,108.9693,152.265,0.0
2010-10-01,Nigeria,109.2989,151.879,0.0
2010-11-01,Nigeria,109.3474,150.5468,0.0
2010-12-01,Nigeria,110.7534,152.6678,0.0
2011-01-01,Nigeria,112.0818,152.5386,0.0
2011-02-01,Nigeria,113.1581,152.7785,0.0
2011-03-01,Nigeria,114.7096,155.0617,0.0
2011-04-01,Nigeria,114.089,154.6048,0.0
2011-05-01,Nigeria,115.1265,155.955,0.0
2011-06-01,Nigeria,116.2513,155.4645,0.0
2011-07-01,Nigeria,116.6198,152.461,0.0
2011-08-01,Nigeria,118.5591,153.8378,0.0
2011-09-01,Nigeria,120.2366,156.6468,0.0
2011-10-01,Nigeria,120.8184,160.0381,0.0
2011-11-01,Nigeria,120.8669,158.7586,0.0
2011-12-01,Nigeria,122.1468,162.3345,0.0
2012-01-01,Nigeria,126.2387,161.3318,0.0
2012-02-01,Nigeria,126.5878,158.721,0.0
2012-03-01,Nigeria,128.6047,157.6973,0.0
2012-04-01,Nigeria,128.7695,157.4733,0.0
2012-05-01,Nigeria,129.7392,158.4961,0.0
