,Date,Country,ER
34181,2017-05-01,Kyrgyz Republic,67.8368
34182,2017-06-01,Kyrgyz Republic,68.50202
34183,2017-07-01,Kyrgyz Republic,69.20719
34184,2017-08-01,Kyrgyz Republic,68.93304
34185,2017-09-01,Kyrgyz Republic,68.55974
34186,2017-10-01,Kyrgyz Republic,68.52895
34187,2017-11-01,Kyrgyz Republic,69.52509
34188,2017-12-01,Kyrgyz Republic,69.66707
34189,2018-01-01,Kyrgyz Republic,68.8019
34190,2018-02-01,Kyrgyz Republic,68.34557
34191,2018-03-01,Kyrgyz Republic,68.18252
34192,2018-04-01,Kyrgyz Republic,68.64915
34193,2018-05-01,Kyrgyz Republic,68.55926
34194,2018-06-01,Kyrgyz Republic,68.31417
34195,2018-07-01,Kyrgyz Republic,68.20334
34196,2018-08-01,Kyrgyz Republic,68.73267
34197,2018-09-01,Kyrgyz Republic,69.23965
34198,2018-10-01,Kyrgyz Republic,69.2648
34199,2018-11-01,Kyrgyz Republic,69.78783
34200,1988-12-01,Cambodia,0.0
34201,1989-01-01,Cambodia,0.0
34202,1989-02-01,Cambodia,0.0
34203,1989-03-01,Cambodia,0.0
34204,1989-04-01,Cambodia,0.0
34205,1989-05-01,Cambodia,0.0
34206,1989-06-01,Cambodia,0.0
34207,1989-07-01,Cambodia,0.0
34208,1989-08-01,Cambodia,0.0
34209,1989-09-01,Cambodia,0.0
34210,1989-10-01,Cambodia,0.0
34211,1989-11-01,Cambodia,0.0
34212,1989-12-01,Cambodia,0.0
34213,1990-01-01,Cambodia,0.0
34214,1990-02-01,Cambodia,0.0
34215,1990-03-01,Cambodia,0.0
34216,1990-04-01,Cambodia,0.0
34217,1990-05-01,Cambodia,0.0
34218,1990-06-01,Cambodia,0.0
34219,1990-07-01,Cambodia,0.0
34220,1990-08-01,Cambodia,0.0
34221,1990-09-01,Cambodia,0.0
34222,1990-10-01,Cambodia,0.0
34223,1990-11-01,Cambodia,0.0
34224,1990-12-01,Cambodia,0.0
34225,1991-01-01,Cambodia,0.0
34226,1991-02-01,Cambodia,0.0
34227,1991-03-01,Cambodia,0.0
34228,1991-04-01,Cambodia,0.0
34229,1991-05-01,Cambodia,0.0
34230,1991-06-01,Cambodia,0.0
34231,1991-07-01,Cambodia,0.0
34232,1991-08-01,Cambodia,0.0
34233,1991-09-01,Cambodia,0.0
34234,1991-10-01,Cambodia,0.0
34235,1991-11-01,Cambodia,0.0
34236,1991-12-01,Cambodia,0.0
34237,1992-01-01,Cambodia,0.0
34238,1992-02-01,Cambodia,0.0
34239,1992-03-01,Cambodia,0.0
34240,1992-04-01,Cambodia,0.0
34241,1992-05-01,Cambodia,0.0
34242,1992-06-01,Cambodia,0.0
34243,1992-07-01,Cambodia,0.0
34244,1992-08-01,Cambodia,0.0
34245,1992-09-01,Cambodia,0.0
34246,1992-10-01,Cambodia,0.0
34247,1992-11-01,Cambodia,0.0
34248,1992-12-01,Cambodia,0.0
34249,1993-01-01,Cambodia,0.0
34250,1993-02-01,Cambodia,0.0
34251,1993-03-01,Cambodia,0.0
34252,1993-04-01,Cambodia,0.0
34253,1993-05-01,Cambodia,0.0
34254,1993-06-01,Cambodia,0.0
34255,1993-07-01,Cambodia,0.0
34256,1993-08-01,Cambodia,0.0
34257,1993-09-01,Cambodia,0.0
34258,1993-10-01,Cambodia,0.0
34259,1993-11-01,Cambodia,0.0
34260,1993-12-01,Cambodia,0.0
34261,1994-01-01,Cambodia,0.0
34262,1994-02-01,Cambodia,0.0
34263,1994-03-01,Cambodia,0.0
34264,1994-04-01,Cambodia,0.0
34265,1994-05-01,Cambodia,0.0
34266,1994-06-01,Cambodia,0.0
34267,1994-07-01,Cambodia,0.0
34268,1994-08-01,Cambodia,0.0
34269,1994-09-01,Cambodia,0.0
34270,1994-10-01,Cambodia,0.0
34271,1994-11-01,Cambodia,0.0
34272,1994-12-01,Cambodia,0.0
34273,1995-01-01,Cambodia,0.0
34274,1995-02-01,Cambodia,0.0
34275,1995-03-01,Cambodia,0.0
34276,1995-04-01,Cambodia,0.0
34277,1995-05-01,Cambodia,0.0
34278,1995-06-01,Cambodia,0.0
34279,1995-07-01,Cambodia,0.0
34280,1995-08-01,Cambodia,0.0
34281,1995-09-01,Cambodia,0.0
34282,1995-10-01,Cambodia,0.0
34283,1995-11-01,Cambodia,0.0
34284,1995-12-01,Cambodia,0.0
34285,1996-01-01,Cambodia,0.0
34286,1996-02-01,Cambodia,0.0
34287,1996-03-01,Cambodia,0.0
34288,1996-04-01,Cambodia,0.0
34289,1996-05-01,Cambodia,0.0
34290,1996-06-01,Cambodia,0.0
34291,1996-07-01,Cambodia,0.0
34292,1996-08-01,Cambodia,0.0
34293,1996-09-01,Cambodia,0.0
34294,1996-10-01,Cambodia,0.0
34295,1996-11-01,Cambodia,0.0
34296,1996-12-01,Cambodia,0.0
34297,1997-01-01,Cambodia,0.0
34298,1997-02-01,Cambodia,0.0
34299,1997-03-01,Cambodia,0.0
34300,1997-04-01,Cambodia,0.0
34301,1997-05-01,Cambodia,0.0
34302,1997-06-01,Cambodia,0.0
34303,1997-07-01,Cambodia,0.0
34304,1997-08-01,Cambodia,0.0
34305,1997-09-01,Cambodia,0.0
34306,1997-10-01,Cambodia,0.0
34307,1997-11-01,Cambodia,0.0
34308,1997-12-01,Cambodia,0.0
34309,1998-01-01,Cambodia,0.0
34310,1998-02-01,Cambodia,0.0
34311,1998-03-01,Cambodia,0.0
34312,1998-04-01,Cambodia,0.0
34313,1998-05-01,Cambodia,0.0
34314,1998-06-01,Cambodia,0.0
34315,1998-07-01,Cambodia,0.0
34316,1998-08-01,Cambodia,0.0
34317,1998-09-01,Cambodia,0.0
34318,1998-10-01,Cambodia,0.0
34319,1998-11-01,Cambodia,0.0
34320,1998-12-01,Cambodia,0.0
34321,1999-01-01,Cambodia,0.0
34322,1999-02-01,Cambodia,0.0
34323,1999-03-01,Cambodia,0.0
34324,1999-04-01,Cambodia,0.0
34325,1999-05-01,Cambodia,0.0
34326,1999-06-01,Cambodia,0.0
34327,1999-07-01,Cambodia,0.0
34328,1999-08-01,Cambodia,0.0
34329,1999-09-01,Cambodia,0.0
34330,1999-10-01,Cambodia,0.0
34331,1999-11-01,Cambodia,0.0
34332,1999-12-01,Cambodia,0.0
34333,2000-01-01,Cambodia,3786.0
34334,2000-02-01,Cambodia,3803.0
34335,2000-03-01,Cambodia,3806.0
34336,2000-04-01,Cambodia,3807.0
34337,2000-05-01,Cambodia,3827.0
34338,2000-06-01,Cambodia,3800.0
34339,2000-07-01,Cambodia,3858.0
34340,2000-08-01,Cambodia,3874.0
34341,2000-09-01,Cambodia,3873.0
34342,2000-10-01,Cambodia,3878.0
34343,2000-11-01,Cambodia,3878.0
34344,2000-12-01,Cambodia,3899.0
34345,2001-01-01,Cambodia,3909.0
34346,2001-02-01,Cambodia,3911.0
34347,2001-03-01,Cambodia,3910.0
34348,2001-04-01,Cambodia,3911.0
34349,2001-05-01,Cambodia,3923.0
34350,2001-06-01,Cambodia,3916.0
34351,2001-07-01,Cambodia,3919.0
34352,2001-08-01,Cambodia,3925.0
34353,2001-09-01,Cambodia,3928.0
34354,2001-10-01,Cambodia,3940.0
34355,2001-11-01,Cambodia,3899.0
34356,2001-12-01,Cambodia,3905.0
34357,2002-01-01,Cambodia,3895.0
34358,2002-02-01,Cambodia,3896.0
34359,2002-03-01,Cambodia,3902.0
34360,2002-04-01,Cambodia,3893.0
34361,2002-05-01,Cambodia,3900.0
34362,2002-06-01,Cambodia,3909.0
34363,2002-07-01,Cambodia,3911.0
34364,2002-08-01,Cambodia,3914.0
34365,2002-09-01,Cambodia,3931.0
34366,2002-10-01,Cambodia,3939.0
34367,2002-11-01,Cambodia,3927.0
34368,2002-12-01,Cambodia,3928.0
34369,2003-01-01,Cambodia,3931.0
34370,2003-02-01,Cambodia,3927.0
34371,2003-03-01,Cambodia,3938.0
34372,2003-04-01,Cambodia,3943.0
34373,2003-05-01,Cambodia,3975.0
34374,2003-06-01,Cambodia,4010.0
34375,2003-07-01,Cambodia,3984.0
34376,2003-08-01,Cambodia,4003.0
34377,2003-09-01,Cambodia,4008.0
34378,2003-10-01,Cambodia,3991.0
34379,2003-11-01,Cambodia,3990.0
34380,2003-12-01,Cambodia,3980.0
34381,2004-01-01,Cambodia,3982.0
34382,2004-02-01,Cambodia,3998.0
34383,2004-03-01,Cambodia,3991.0
34384,2004-04-01,Cambodia,3988.0
34385,2004-05-01,Cambodia,4010.0
34386,2004-06-01,Cambodia,4018.0
34387,2004-07-01,Cambodia,4021.0
34388,2004-08-01,Cambodia,4040.0
34389,2004-09-01,Cambodia,4043.0
34390,2004-10-01,Cambodia,4050.0
34391,2004-11-01,Cambodia,4028.0
34392,2004-12-01,Cambodia,4026.0
34393,2005-01-01,Cambodia,4030.0
34394,2005-02-01,Cambodia,4029.0
34395,2005-03-01,Cambodia,4022.0
34396,2005-04-01,Cambodia,4025.0
34397,2005-05-01,Cambodia,4053.0
34398,2005-06-01,Cambodia,4085.0
34399,2005-07-01,Cambodia,4133.0
34400,2005-08-01,Cambodia,4119.0
34401,2005-09-01,Cambodia,4151.0
34402,2005-10-01,Cambodia,4178.0
34403,2005-11-01,Cambodia,4162.0
34404,2005-12-01,Cambodia,4123.0
34405,2006-01-01,Cambodia,4084.0
34406,2006-02-01,Cambodia,4075.0
34407,2006-03-01,Cambodia,4085.0
34408,2006-04-01,Cambodia,4080.0
34409,2006-05-01,Cambodia,4100.0
34410,2006-06-01,Cambodia,4106.0
34411,2006-07-01,Cambodia,4110.0
34412,2006-08-01,Cambodia,4120.0
34413,2006-09-01,Cambodia,4145.0
34414,2006-10-01,Cambodia,4160.0
34415,2006-11-01,Cambodia,4122.0
34416,2006-12-01,Cambodia,4052.0
34417,2007-01-01,Cambodia,4056.0
34418,2007-02-01,Cambodia,4057.0
34419,2007-03-01,Cambodia,4052.0
34420,2007-04-01,Cambodia,4053.0
34421,2007-05-01,Cambodia,4066.0
34422,2007-06-01,Cambodia,4078.0
34423,2007-07-01,Cambodia,4077.0
34424,2007-08-01,Cambodia,4079.0
34425,2007-09-01,Cambodia,4078.0
34426,2007-10-01,Cambodia,4062.0
34427,2007-11-01,Cambodia,4017.0
34428,2007-12-01,Cambodia,3999.0
34429,2008-01-01,Cambodia,3993.0
34430,2008-02-01,Cambodia,3990.0
34431,2008-03-01,Cambodia,3991.0
34432,2008-04-01,Cambodia,3996.0
34433,2008-05-01,Cambodia,4003.0
34434,2008-06-01,Cambodia,4078.0
34435,2008-07-01,Cambodia,4123.0
34436,2008-08-01,Cambodia,4104.0
34437,2008-09-01,Cambodia,4114.0
34438,2008-10-01,Cambodia,4114.0
34439,2008-11-01,Cambodia,4091.0
34440,2008-12-01,Cambodia,4053.0
34441,2009-01-01,Cambodia,4098.0
34442,2009-02-01,Cambodia,4118.0
34443,2009-03-01,Cambodia,4108.0
34444,2009-04-01,Cambodia,4098.0
34445,2009-05-01,Cambodia,4126.0
34446,2009-06-01,Cambodia,4146.0
34447,2009-07-01,Cambodia,4181.0
34448,2009-08-01,Cambodia,4149.0
34449,2009-09-01,Cambodia,4156.0
34450,2009-10-01,Cambodia,4167.0
34451,2009-11-01,Cambodia,4165.0
34452,2009-12-01,Cambodia,4160.0
34453,2010-01-01,Cambodia,4165.0
34454,2010-02-01,Cambodia,4182.0
34455,2010-03-01,Cambodia,4182.0
34456,2010-04-01,Cambodia,4186.0
34457,2010-05-01,Cambodia,4205.0
34458,2010-06-01,Cambodia,4221.0
34459,2010-07-01,Cambodia,4233.0
34460,2010-08-01,Cambodia,4235.0
34461,2010-09-01,Cambodia,4229.0
34462,2010-10-01,Cambodia,4224.0
34463,2010-11-01,Cambodia,4096.0
34464,2010-12-01,Cambodia,4061.0
34465,2011-01-01,Cambodia,4050.0
34466,2011-02-01,Cambodia,4036.0
34467,2011-03-01,Cambodia,4031.0
34468,2011-04-01,Cambodia,3995.0
34469,2011-05-01,Cambodia,4038.0
34470,2011-06-01,Cambodia,4092.0
34471,2011-07-01,Cambodia,4105.0
34472,2011-08-01,Cambodia,4090.0
34473,2011-09-01,Cambodia,4079.0
34474,2011-10-01,Cambodia,4098.0
34475,2011-11-01,Cambodia,4053.0
34476,2011-12-01,Cambodia,4035.0
34477,2012-01-01,Cambodia,4056.0
34478,2012-02-01,Cambodia,4034.0
34479,2012-03-01,Cambodia,4000.0
34480,2012-04-01,Cambodia,4004.0
34481,2012-05-01,Cambodia,4037.0
34482,2012-06-01,Cambodia,4074.0
34483,2012-07-01,Cambodia,4072.0
34484,2012-08-01,Cambodia,4053.0
34485,2012-09-01,Cambodia,4044.0
34486,2012-10-01,Cambodia,4028.0
34487,2012-11-01,Cambodia,3999.0
34488,2012-12-01,Cambodia,3995.0
34489,2013-01-01,Cambodia,3995.0
34490,2013-02-01,Cambodia,3995.0
34491,2013-03-01,Cambodia,3995.0
34492,2013-04-01,Cambodia,4000.0
34493,2013-05-01,Cambodia,4034.0
34494,2013-06-01,Cambodia,4063.0
34495,2013-07-01,Cambodia,4062.0
34496,2013-08-01,Cambodia,4062.0
34497,2013-09-01,Cambodia,4062.0
34498,2013-10-01,Cambodia,4058.0
34499,2013-11-01,Cambodia,4006.0
34500,2013-12-01,Cambodia,3995.0
34501,2014-01-01,Cambodia,3995.0
34502,2014-02-01,Cambodia,3984.0
34503,2014-03-01,Cambodia,4002.0
34504,2014-04-01,Cambodia,4015.0
34505,2014-05-01,Cambodia,4025.0
34506,2014-06-01,Cambodia,4039.0
34507,2014-07-01,Cambodia,4045.0
34508,2014-08-01,Cambodia,4058.0
34509,2014-09-01,Cambodia,4076.0
34510,2014-10-01,Cambodia,4081.0
34511,2014-11-01,Cambodia,4068.0
34512,2014-12-01,Cambodia,4062.0
34513,2015-01-01,Cambodia,4066.0
34514,2015-02-01,Cambodia,4050.0
34515,2015-03-01,Cambodia,4021.0
34516,2015-04-01,Cambodia,4034.0
34517,2015-05-01,Cambodia,4079.0
34518,2015-06-01,Cambodia,4091.0
34519,2015-07-01,Cambodia,4101.0
34520,2015-08-01,Cambodia,4106.0
34521,2015-09-01,Cambodia,4097.0
34522,2015-10-01,Cambodia,4071.0
34523,2015-11-01,Cambodia,4045.0
34524,2015-12-01,Cambodia,4052.0
34525,2016-01-01,Cambodia,4046.0
34526,2016-02-01,Cambodia,4025.5
34527,2016-03-01,Cambodia,4004.0
34528,2016-04-01,Cambodia,4032.0
34529,2016-05-01,Cambodia,4070.5
34530,2016-06-01,Cambodia,4084.5
34531,2016-07-01,Cambodia,4090.452
34532,2016-08-01,Cambodia,4099.79
34533,2016-09-01,Cambodia,4097.783
34534,2016-10-01,Cambodia,4077.613
34535,2016-11-01,Cambodia,4034.1
34536,2016-12-01,Cambodia,4042.097
34537,2017-01-01,Cambodia,4045.274
34538,2017-02-01,Cambodia,4022.857
34539,2017-03-01,Cambodia,4000.161
34540,2017-04-01,Cambodia,4017.85
34541,2017-05-01,Cambodia,4051.484
34542,2017-06-01,Cambodia,4083.217
34543,2017-07-01,Cambodia,4093.242
34544,2017-08-01,Cambodia,4092.952
34545,2017-09-01,Cambodia,4063.267
34546,2017-10-01,Cambodia,4054.839
34547,2017-11-01,Cambodia,4040.85
34548,2017-12-01,Cambodia,4040.968
34549,2018-01-01,Cambodia,4028.694
34550,2018-02-01,Cambodia,4021.268
34551,2018-03-01,Cambodia,4008.242
34552,2018-04-01,Cambodia,4024.767
34553,2018-05-01,Cambodia,4065.371
34554,2018-06-01,Cambodia,0.0
34555,2018-07-01,Cambodia,0.0
34556,2018-08-01,Cambodia,0.0
34557,2018-09-01,Cambodia,0.0
34558,2018-10-01,Cambodia,0.0
34559,2018-11-01,Cambodia,0.0
34560,1988-12-01,Kiribati,0.0
34561,1989-01-01,Kiribati,0.0
34562,1989-02-01,Kiribati,0.0
34563,1989-03-01,Kiribati,0.0
34564,1989-04-01,Kiribati,0.0
34565,1989-05-01,Kiribati,0.0
34566,1989-06-01,Kiribati,0.0
34567,1989-07-01,Kiribati,0.0
34568,1989-08-01,Kiribati,0.0
34569,1989-09-01,Kiribati,0.0
34570,1989-10-01,Kiribati,0.0
34571,1989-11-01,Kiribati,0.0
34572,1989-12-01,Kiribati,0.0
34573,1990-01-01,Kiribati,0.0
34574,1990-02-01,Kiribati,0.0
34575,1990-03-01,Kiribati,0.0
34576,1990-04-01,Kiribati,0.0
34577,1990-05-01,Kiribati,0.0
34578,1990-06-01,Kiribati,0.0
34579,1990-07-01,Kiribati,0.0
34580,1990-08-01,Kiribati,0.0
34581,1990-09-01,Kiribati,0.0
34582,1990-10-01,Kiribati,0.0
34583,1990-11-01,Kiribati,0.0
34584,1990-12-01,Kiribati,0.0
34585,1991-01-01,Kiribati,0.0
34586,1991-02-01,Kiribati,0.0
34587,1991-03-01,Kiribati,0.0
34588,1991-04-01,Kiribati,0.0
34589,1991-05-01,Kiribati,0.0
34590,1991-06-01,Kiribati,0.0
34591,1991-07-01,Kiribati,0.0
34592,1991-08-01,Kiribati,0.0
34593,1991-09-01,Kiribati,0.0
34594,1991-10-01,Kiribati,0.0
34595,1991-11-01,Kiribati,0.0
34596,1991-12-01,Kiribati,0.0
34597,1992-01-01,Kiribati,0.0
34598,1992-02-01,Kiribati,0.0
34599,1992-03-01,Kiribati,0.0
34600,1992-04-01,Kiribati,0.0
34601,1992-05-01,Kiribati,0.0
34602,1992-06-01,Kiribati,0.0
34603,1992-07-01,Kiribati,0.0
34604,1992-08-01,Kiribati,0.0
34605,1992-09-01,Kiribati,0.0
34606,1992-10-01,Kiribati,0.0
34607,1992-11-01,Kiribati,0.0
34608,1992-12-01,Kiribati,0.0
34609,1993-01-01,Kiribati,0.0
34610,1993-02-01,Kiribati,0.0
34611,1993-03-01,Kiribati,0.0
34612,1993-04-01,Kiribati,0.0
34613,1993-05-01,Kiribati,0.0
34614,1993-06-01,Kiribati,0.0
34615,1993-07-01,Kiribati,0.0
34616,1993-08-01,Kiribati,0.0
34617,1993-09-01,Kiribati,0.0
34618,1993-10-01,Kiribati,0.0
34619,1993-11-01,Kiribati,0.0
34620,1993-12-01,Kiribati,0.0
34621,1994-01-01,Kiribati,0.0
34622,1994-02-01,Kiribati,0.0
34623,1994-03-01,Kiribati,0.0
34624,1994-04-01,Kiribati,0.0
34625,1994-05-01,Kiribati,0.0
34626,1994-06-01,Kiribati,0.0
34627,1994-07-01,Kiribati,0.0
34628,1994-08-01,Kiribati,0.0
34629,1994-09-01,Kiribati,0.0
34630,1994-10-01,Kiribati,0.0
34631,1994-11-01,Kiribati,0.0
34632,1994-12-01,Kiribati,0.0
34633,1995-01-01,Kiribati,0.0
34634,1995-02-01,Kiribati,0.0
34635,1995-03-01,Kiribati,0.0
34636,1995-04-01,Kiribati,0.0
34637,1995-05-01,Kiribati,0.0
34638,1995-06-01,Kiribati,0.0
34639,1995-07-01,Kiribati,0.0
34640,1995-08-01,Kiribati,0.0
34641,1995-09-01,Kiribati,0.0
34642,1995-10-01,Kiribati,0.0
34643,1995-11-01,Kiribati,0.0
34644,1995-12-01,Kiribati,0.0
34645,1996-01-01,Kiribati,0.0
34646,1996-02-01,Kiribati,0.0
34647,1996-03-01,Kiribati,0.0
34648,1996-04-01,Kiribati,0.0
34649,1996-05-01,Kiribati,0.0
34650,1996-06-01,Kiribati,0.0
34651,1996-07-01,Kiribati,0.0
34652,1996-08-01,Kiribati,0.0
34653,1996-09-01,Kiribati,0.0
34654,1996-10-01,Kiribati,0.0
34655,1996-11-01,Kiribati,0.0
34656,1996-12-01,Kiribati,0.0
34657,1997-01-01,Kiribati,0.0
34658,1997-02-01,Kiribati,0.0
34659,1997-03-01,Kiribati,0.0
34660,1997-04-01,Kiribati,0.0
34661,1997-05-01,Kiribati,0.0
34662,1997-06-01,Kiribati,0.0
34663,1997-07-01,Kiribati,0.0
34664,1997-08-01,Kiribati,0.0
34665,1997-09-01,Kiribati,0.0
34666,1997-10-01,Kiribati,0.0
34667,1997-11-01,Kiribati,0.0
34668,1997-12-01,Kiribati,0.0
34669,1998-01-01,Kiribati,0.0
34670,1998-02-01,Kiribati,0.0
34671,1998-03-01,Kiribati,0.0
34672,1998-04-01,Kiribati,0.0
34673,1998-05-01,Kiribati,0.0
34674,1998-06-01,Kiribati,0.0
34675,1998-07-01,Kiribati,0.0
34676,1998-08-01,Kiribati,0.0
34677,1998-09-01,Kiribati,0.0
34678,1998-10-01,Kiribati,0.0
34679,1998-11-01,Kiribati,0.0
34680,1998-12-01,Kiribati,0.0
34681,1999-01-01,Kiribati,0.0
34682,1999-02-01,Kiribati,0.0
34683,1999-03-01,Kiribati,0.0
34684,1999-04-01,Kiribati,0.0
34685,1999-05-01,Kiribati,0.0
34686,1999-06-01,Kiribati,0.0
34687,1999-07-01,Kiribati,0.0
34688,1999-08-01,Kiribati,0.0
34689,1999-09-01,Kiribati,0.0
34690,1999-10-01,Kiribati,0.0
34691,1999-11-01,Kiribati,0.0
34692,1999-12-01,Kiribati,0.0
34693,2000-01-01,Kiribati,1.5206
34694,2000-02-01,Kiribati,1.58952
34695,2000-03-01,Kiribati,1.64038
34696,2000-04-01,Kiribati,1.67269
34697,2000-05-01,Kiribati,1.72897
34698,2000-06-01,Kiribati,1.68439
34699,2000-07-01,Kiribati,1.69864
34700,2000-08-01,Kiribati,1.72017
34701,2000-09-01,Kiribati,1.80617
34702,2000-10-01,Kiribati,1.89533
34703,2000-11-01,Kiribati,1.91473
34704,2000-12-01,Kiribati,1.82633
34705,2001-01-01,Kiribati,1.79966
34706,2001-02-01,Kiribati,1.8695
34707,2001-03-01,Kiribati,1.98089
34708,2001-04-01,Kiribati,1.99608
34709,2001-05-01,Kiribati,1.92324
34710,2001-06-01,Kiribati,1.93008
34711,2001-07-01,Kiribati,1.96028
34712,2001-08-01,Kiribati,1.90554
34713,2001-09-01,Kiribati,1.97529
34714,2001-10-01,Kiribati,1.98078
34715,2001-11-01,Kiribati,1.93481
34716,2001-12-01,Kiribati,1.94516
34717,2002-01-01,Kiribati,1.93534
34718,2002-02-01,Kiribati,1.94915
34719,2002-03-01,Kiribati,1.90592
34720,2002-04-01,Kiribati,1.86786
34721,2002-05-01,Kiribati,1.81906
34722,2002-06-01,Kiribati,1.75566
34723,2002-07-01,Kiribati,1.80389
34724,2002-08-01,Kiribati,1.8447
34725,2002-09-01,Kiribati,1.82811
34726,2002-10-01,Kiribati,1.8193
34727,2002-11-01,Kiribati,1.78212
34728,2002-12-01,Kiribati,1.77564
34729,2003-01-01,Kiribati,1.71735
34730,2003-02-01,Kiribati,1.6833
34731,2003-03-01,Kiribati,1.66058
34732,2003-04-01,Kiribati,1.63931
34733,2003-05-01,Kiribati,1.54561
34734,2003-06-01,Kiribati,1.50524
34735,2003-07-01,Kiribati,1.51068
34736,2003-08-01,Kiribati,1.53609
34737,2003-09-01,Kiribati,1.51191
34738,2003-10-01,Kiribati,1.44164
34739,2003-11-01,Kiribati,1.39703
34740,2003-12-01,Kiribati,1.35423
34741,2004-01-01,Kiribati,1.30049
34742,2004-02-01,Kiribati,1.28582
34743,2004-03-01,Kiribati,1.33372
34744,2004-04-01,Kiribati,1.34084
34745,2004-05-01,Kiribati,1.41754
34746,2004-06-01,Kiribati,1.44057
34747,2004-07-01,Kiribati,1.39589
34748,2004-08-01,Kiribati,1.40866
34749,2004-09-01,Kiribati,1.42582
34750,2004-10-01,Kiribati,1.36459
34751,2004-11-01,Kiribati,1.30059
34752,2004-12-01,Kiribati,1.3025
34753,2005-01-01,Kiribati,1.30603
34754,2005-02-01,Kiribati,1.28083
34755,2005-03-01,Kiribati,1.27425
34756,2005-04-01,Kiribati,1.2942
34757,2005-05-01,Kiribati,1.30517
34758,2005-06-01,Kiribati,1.30441
34759,2005-07-01,Kiribati,1.329
34760,2005-08-01,Kiribati,1.31367
34761,2005-09-01,Kiribati,1.30671
34762,2005-10-01,Kiribati,1.32576
34763,2005-11-01,Kiribati,1.32576
34764,2005-12-01,Kiribati,1.34789
34765,2006-01-01,Kiribati,1.3349
34766,2006-02-01,Kiribati,1.34837
34767,2006-03-01,Kiribati,1.3741
34768,2006-04-01,Kiribati,1.360452
34769,2006-05-01,Kiribati,1.31006
34770,2006-06-01,Kiribati,1.35051
34771,2006-07-01,Kiribati,1.33079
34772,2006-08-01,Kiribati,1.31069
34773,2006-09-01,Kiribati,1.32166
34774,2006-10-01,Kiribati,1.32698
34775,2006-11-01,Kiribati,1.2951
34776,2006-12-01,Kiribati,1.27207
34777,2007-01-01,Kiribati,1.27545
34778,2007-02-01,Kiribati,1.27831
34779,2007-03-01,Kiribati,1.26304
34780,2007-04-01,Kiribati,1.2119
34781,2007-05-01,Kiribati,1.21151
34782,2007-06-01,Kiribati,1.1878
34783,2007-07-01,Kiribati,1.15271
34784,2007-08-01,Kiribati,1.2056
34785,2007-09-01,Kiribati,1.18314
34786,2007-10-01,Kiribati,1.11225
34787,2007-11-01,Kiribati,1.11331
34788,2007-12-01,Kiribati,1.14585
34789,2008-01-01,Kiribati,1.13423
34790,2008-02-01,Kiribati,1.09521
34791,2008-03-01,Kiribati,1.0811
34792,2008-04-01,Kiribati,1.07458
34793,2008-05-01,Kiribati,1.05372
34794,2008-06-01,Kiribati,1.05175
34795,2008-07-01,Kiribati,1.03893
34796,2008-08-01,Kiribati,1.09746
34797,2008-09-01,Kiribati,1.21875
34798,2008-10-01,Kiribati,1.44219
34799,2008-11-01,Kiribati,1.52513
34800,2008-12-01,Kiribati,1.49309
34801,2009-01-01,Kiribati,1.475282
34802,2009-02-01,Kiribati,1.540796
34803,2009-03-01,Kiribati,1.504685
34804,2009-04-01,Kiribati,1.404306
34805,2009-05-01,Kiribati,1.311369
34806,2009-06-01,Kiribati,1.24636
34807,2009-07-01,Kiribati,1.244337
34808,2009-08-01,Kiribati,1.19887
34809,2009-09-01,Kiribati,1.161293
34810,2009-10-01,Kiribati,1.102293
34811,2009-11-01,Kiribati,1.0867
34812,2009-12-01,Kiribati,1.109974
34813,2010-01-01,Kiribati,1.094588
34814,2010-02-01,Kiribati,1.128324
34815,2010-03-01,Kiribati,1.09648
34816,2010-04-01,Kiribati,1.08069
34817,2010-05-01,Kiribati,1.147531
34818,2010-06-01,Kiribati,1.173
34819,2010-07-01,Kiribati,1.1438
34820,2010-08-01,Kiribati,1.1111
34821,2010-09-01,Kiribati,1.0686
34822,2010-10-01,Kiribati,1.0199
34823,2010-11-01,Kiribati,1.0099
34824,2010-12-01,Kiribati,1.008
34825,2011-01-01,Kiribati,1.0048
34826,2011-02-01,Kiribati,0.9915
34827,2011-03-01,Kiribati,0.9901
34828,2011-04-01,Kiribati,0.9447
34829,2011-05-01,Kiribati,0.9356
34830,2011-06-01,Kiribati,0.943162
34831,2011-07-01,Kiribati,0.928887
34832,2011-08-01,Kiribati,0.9519
34833,2011-09-01,Kiribati,0.9767
34834,2011-10-01,Kiribati,0.98831
34835,2011-11-01,Kiribati,0.9899
34836,2011-12-01,Kiribati,0.988
34837,2012-01-01,Kiribati,0.9631
34838,2012-02-01,Kiribati,0.932351
34839,2012-03-01,Kiribati,0.9485
34840,2012-04-01,Kiribati,0.966958
34841,2012-05-01,Kiribati,1.000535
34842,2012-06-01,Kiribati,1.002004
34843,2012-07-01,Kiribati,0.971568
34844,2012-08-01,Kiribati,0.955249
34845,2012-09-01,Kiribati,0.962033
34846,2012-10-01,Kiribati,0.970911
34847,2012-11-01,Kiribati,0.960594
34848,2012-12-01,Kiribati,0.95581
34849,2013-01-01,Kiribati,0.952799
34850,2013-02-01,Kiribati,0.969067
34851,2013-03-01,Kiribati,0.967764
34852,2013-04-01,Kiribati,0.963117
34853,2013-05-01,Kiribati,1.008082
34854,2013-06-01,Kiribati,1.059782
